datetime,T_air_C,RH_pct,solar_W_m2,T_in_C,T_target_C,soil_moisture,theta_shallow_pct,theta_deep_pct,moisture_s1_pct,moisture_s2_pct
2026-04-02 09:19:00,30.1,85.0,503.0,27.401479,28.043348,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:20:00,30.2,85.0,413.0,27.402907,28.054685,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:21:00,30.2,85.0,413.0,27.410966,28.101815,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:22:00,30.2,84.0,413.0,27.421769,28.126335,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:23:00,30.2,84.0,413.0,27.425734,28.14919,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:24:00,30.3,84.0,413.0,27.439194,28.164322,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:25:00,30.3,84.0,413.0,27.443907,28.211633,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:26:00,30.3,83.0,598.0,27.466934,28.243911,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:27:00,30.3,82.0,595.0,27.472713,28.276139,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:28:00,30.2,81.0,622.0,27.483403,28.302695,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:29:00,30.2,81.0,563.0,27.491994,28.333616,0.6627541666666666,59.55083333333333,73.0,59.55083333333333,73.0
2026-04-02 09:30:00,30.2,82.0,563.0,27.510835,28.368574,0.6627458333333334,59.549166666666665,73.0,59.549166666666665,73.0
2026-04-02 09:31:00,30.3,82.0,563.0,27.509649,28.393628,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 09:32:00,30.3,82.0,628.0,27.519974,28.426793,0.6627541666666666,59.55083333333333,73.0,59.55083333333333,73.0
2026-04-02 09:33:00,30.4,82.0,628.0,27.552314,28.458411,0.6627458333333334,59.549166666666665,73.0,59.549166666666665,73.0
2026-04-02 09:34:00,30.5,81.0,598.0,27.544377,28.50426,0.6627541666666666,59.55083333333333,73.0,59.55083333333333,73.0
2026-04-02 09:35:00,30.5,80.0,598.0,27.573104,28.535678,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:36:00,30.5,80.0,271.0,27.558822,28.568933,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:37:00,30.5,80.0,271.0,27.585149,28.587173,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:38:00,30.6,80.0,622.0,27.592617,28.621368,0.6622458333333334,59.5,72.94916666666667,59.5,72.94916666666667
2026-04-02 09:39:00,30.5,80.0,652.0,27.610812,28.653675,0.6622541666666666,59.5,72.95083333333334,59.5,72.95083333333334
2026-04-02 09:40:00,30.5,80.0,640.0,27.635813,28.693227,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:41:00,30.5,80.0,648.0,27.643219,28.719787,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:42:00,30.5,80.0,638.0,27.64745,28.751223,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:43:00,30.6,80.0,645.0,27.674602,28.774284,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:44:00,30.7,80.0,659.0,27.679572,28.818673,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:45:00,30.7,80.0,673.0,27.689518,28.853793,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:46:00,30.8,80.0,671.0,27.696342,28.89111,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:47:00,30.8,79.0,671.0,27.70798,28.920077,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:48:00,30.9,79.0,450.0,27.729276,28.933614,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:49:00,30.9,79.0,450.0,27.748558,28.981955,0.6622458333333334,59.5,72.94916666666667,59.5,72.94916666666667
2026-04-02 09:50:00,30.9,78.0,450.0,27.746834,29.027719,0.662,59.5,72.9,59.5,72.9
2026-04-02 09:51:00,30.9,78.0,450.0,27.758534,29.031385,0.662,59.5,72.9,59.5,72.9
2026-04-02 09:52:00,30.9,79.0,668.0,27.782884,29.076983,0.662,59.5,72.9,59.5,72.9
2026-04-02 09:53:00,30.9,80.0,659.0,27.786528,29.109395,0.6622541666666666,59.5,72.95083333333334,59.5,72.95083333333334
2026-04-02 09:54:00,30.9,78.0,659.0,27.8123,29.14571,0.6625,59.5,73.0,59.5,73.0
2026-04-02 09:55:00,31.0,78.0,657.0,27.826957,29.159441,0.662,59.450833333333335,72.94916666666667,59.450833333333335,72.94916666666667
2026-04-02 09:56:00,31.1,79.0,654.0,27.834103,29.190076,0.6617458333333335,59.44916666666667,72.9,59.44916666666667,72.9
2026-04-02 09:57:00,31.2,79.0,694.0,27.844498,29.235461,0.6622541666666666,59.5,72.95083333333334,59.5,72.95083333333334
2026-04-02 09:58:00,31.2,79.0,626.0,27.859939,29.259023,0.6622541666666666,59.450833333333335,73.0,59.450833333333335,73.0
2026-04-02 09:59:00,31.3,79.0,626.0,27.879955,29.285303,0.6617458333333335,59.4,72.94916666666667,59.4,72.94916666666667
2026-04-02 10:00:00,31.3,78.0,700.0,27.882681,29.345595,0.6617541666666666,59.4,72.95083333333334,59.4,72.95083333333334
2026-04-02 10:01:00,31.4,78.0,700.0,27.903552,29.347218,0.6617458333333335,59.4,72.94916666666667,59.4,72.94916666666667
2026-04-02 10:02:00,31.4,78.0,715.0,27.916021,29.401885,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:03:00,31.4,78.0,721.0,27.921352,29.439773,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:04:00,31.4,78.0,721.0,27.934012,29.452412,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:05:00,31.4,78.0,715.0,27.967808,29.491489,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:06:00,31.5,78.0,715.0,27.975686,29.519899,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:07:00,31.5,76.0,715.0,27.984604,29.528456,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:08:00,31.6,76.0,694.0,28.001571,29.532577,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:09:00,31.6,77.0,703.0,28.023884,29.593065,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:10:00,31.6,77.0,696.0,28.02884,29.632478,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:11:00,31.5,75.0,696.0,28.044952,29.656848,0.6612541666666667,59.35083333333333,72.9,59.35083333333333,72.9
2026-04-02 10:12:00,31.4,76.0,696.0,28.0532,29.692721,0.6609999999999999,59.3,72.9,59.3,72.9
2026-04-02 10:13:00,31.3,75.0,279.0,28.076441,29.729471,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:14:00,31.3,75.0,279.0,28.092229,29.757289,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:15:00,31.2,76.0,429.0,28.120726,29.771239,0.6605,59.3,72.8,59.3,72.8
2026-04-02 10:16:00,31.1,76.0,429.0,28.124681,29.783924,0.6609999999999999,59.4,72.8,59.4,72.8
2026-04-02 10:17:00,31.1,76.0,714.0,28.155928,29.797857,0.6609999999999999,59.4,72.8,59.4,72.8
2026-04-02 10:18:00,31.1,77.0,719.0,28.175581,29.838221,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:19:00,31.1,77.0,721.0,28.190775,29.846119,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:20:00,31.1,77.0,719.0,28.217249,29.87077,0.6605,59.3,72.8,59.3,72.8
2026-04-02 10:21:00,31.1,77.0,719.0,28.203807,29.894065,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:22:00,31.1,76.0,708.0,28.234365,29.902123,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:23:00,31.1,77.0,731.0,28.231199,29.945787,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:24:00,31.0,77.0,752.0,28.246148,29.981616,0.6615000000000001,59.4,72.9,59.4,72.9
2026-04-02 10:25:00,31.1,77.0,752.0,28.264343,30.003826,0.6605,59.3,72.8,59.3,72.8
2026-04-02 10:26:00,31.1,76.0,731.0,28.287156,30.065084,0.6609999999999999,59.4,72.8,59.4,72.8
2026-04-02 10:27:00,31.1,76.0,737.0,28.302545,30.06671,0.6605,59.3,72.8,59.3,72.8
2026-04-02 10:28:00,31.2,76.0,733.0,28.330411,30.090345,0.66055,59.309999999999995,72.8,59.309999999999995,72.8
2026-04-02 10:29:00,31.2,76.0,738.0,28.337489,30.117857,0.6606,59.32,72.8,59.32,72.8
2026-04-02 10:30:00,31.3,77.0,726.0,28.334432,30.137025,0.66065,59.33,72.8,59.33,72.8
2026-04-02 10:31:00,31.3,76.0,526.0,28.344893,30.182152,0.6607,59.339999999999996,72.8,59.339999999999996,72.8
2026-04-02 10:32:00,31.4,76.0,724.0,28.355122,30.207582,0.66075,59.349999999999994,72.8,59.349999999999994,72.8
2026-04-02 10:33:00,31.4,75.0,731.0,28.378822,30.239236,0.6607999999999999,59.36,72.8,59.36,72.8
2026-04-02 10:34:00,31.4,75.0,729.0,28.395284,30.266942,0.6608499999999999,59.37,72.8,59.37,72.8
2026-04-02 10:35:00,31.4,75.0,729.0,28.403376,30.283427,0.6608999999999999,59.379999999999995,72.8,59.379999999999995,72.8
2026-04-02 10:36:00,31.4,75.0,749.0,28.436249,30.319332,0.6609499999999999,59.39,72.8,59.39,72.8
2026-04-02 10:37:00,31.4,75.0,737.0,28.443461,30.34278,0.6609999999999999,59.4,72.8,59.4,72.8
2026-04-02 10:38:00,31.5,75.0,733.0,28.486552,30.375554,0.6609999999999999,59.4,72.8,59.4,72.8
2026-04-02 10:39:00,31.6,75.0,726.0,28.497393,30.408736,0.6605,59.3,72.8,59.3,72.8
2026-04-02 10:40:00,31.6,76.0,710.0,28.523175,30.443211,0.6609999999999999,59.4,72.8,59.4,72.8
2026-04-02 10:41:00,31.7,74.0,705.0,28.54221,30.498291,0.6615000000000001,59.5,72.8,59.5,72.8
2026-04-02 10:42:00,31.7,75.0,705.0,28.572077,30.548084,0.6615000000000001,59.5,72.8,59.5,72.8
2026-04-02 10:43:00,31.7,75.0,693.0,28.579598,30.561331,0.6615000000000001,59.5,72.8,59.5,72.8
2026-04-02 10:44:00,31.7,75.0,603.0,28.613232,30.600098,0.6615000000000001,59.5,72.8,59.5,72.8
2026-04-02 10:45:00,31.7,74.0,756.0,28.598688,30.606217,0.6615000000000001,59.5,72.8,59.5,72.8
2026-04-02 10:46:00,31.7,74.0,756.0,28.309055,30.61933,0.6615000000000001,59.5,72.8,59.5,72.8
2026-04-02 10:47:00,31.8,75.0,731.0,28.074548,30.652452,0.6615000000000001,59.5,72.8,59.5,72.8
2026-04-02 10:48:00,31.9,75.0,731.0,27.948781,30.686968,0.6615000000000001,59.5,72.8,59.5,72.8
2026-04-02 10:49:00,31.9,74.0,731.0,27.880574,30.703632,0.662,59.5,72.9,59.5,72.9
2026-04-02 10:50:00,31.9,74.0,735.0,27.814547,30.739005,0.6625,59.5,73.0,59.5,73.0
2026-04-02 10:51:00,31.8,75.0,745.0,27.79815,30.768896,0.6625,59.5,73.0,59.5,73.0
2026-04-02 10:52:00,31.8,75.0,752.0,27.809385,30.805,0.6625,59.5,73.0,59.5,73.0
2026-04-02 10:53:00,31.9,75.0,752.0,27.827557,30.844234,0.6625,59.5,73.0,59.5,73.0
2026-04-02 10:54:00,31.9,75.0,782.0,27.816142,30.874281,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 10:55:00,32.0,74.0,782.0,27.752426,30.900566,0.6625,59.5,73.0,59.5,73.0
2026-04-02 10:56:00,32.0,74.0,782.0,27.723149,30.8902,0.6625,59.5,73.0,59.5,73.0
2026-04-02 10:57:00,32.0,73.0,773.0,27.726474,30.950263,0.6625,59.5,73.0,59.5,73.0
2026-04-02 10:58:00,31.9,73.0,770.0,27.722234,30.990609,0.6625,59.5,73.0,59.5,73.0
2026-04-02 10:59:00,31.9,73.0,770.0,27.759889,31.015715,0.6625,59.5,73.0,59.5,73.0
2026-04-02 11:00:00,31.8,74.0,726.0,27.786311,31.03974,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:01:00,31.8,74.0,288.0,27.839807,31.063286,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:02:00,31.9,74.0,288.0,27.850649,31.102103,0.6625,59.6,72.9,59.6,72.9
2026-04-02 11:03:00,31.9,74.0,288.0,27.89003,31.120723,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:04:00,31.9,74.0,288.0,27.917727,31.140987,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:05:00,31.9,74.0,199.0,27.943773,31.177274,0.6625,59.5,73.0,59.5,73.0
2026-04-02 11:06:00,31.9,74.0,199.0,27.936361,31.206314,0.6625,59.5,73.0,59.5,73.0
2026-04-02 11:07:00,31.9,74.0,206.0,27.919404,31.21645,0.6625,59.5,73.0,59.5,73.0
2026-04-02 11:08:00,31.9,74.0,221.0,27.922911,31.264536,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 11:09:00,31.9,74.0,221.0,27.933589,31.285441,0.6625,59.5,73.0,59.5,73.0
2026-04-02 11:10:00,31.9,74.0,712.0,27.954373,31.310636,0.6625,59.5,73.0,59.5,73.0
2026-04-02 11:11:00,32.0,74.0,712.0,28.008195,31.29778,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 11:12:00,32.1,74.0,775.0,28.049965,31.331528,0.6629999999999999,59.6,73.0,59.6,73.0
2026-04-02 11:13:00,32.1,74.0,779.0,28.089038,31.360284,0.6625,59.5,73.0,59.5,73.0
2026-04-02 11:14:00,32.2,75.0,779.0,28.169354,31.384092,0.6625,59.5,73.0,59.5,73.0
2026-04-02 11:15:00,32.2,74.0,779.0,28.237854,31.390354,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:16:00,32.3,73.0,791.0,28.288063,31.429786,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:17:00,32.3,73.0,791.0,28.304251,31.469045,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:18:00,32.3,73.0,777.0,28.356379,31.492987,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:19:00,32.2,73.0,754.0,28.406869,31.523456,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:20:00,32.2,73.0,745.0,28.479109,31.566433,0.662,59.5,72.9,59.5,72.9
2026-04-02 11:21:00,32.2,73.0,745.0,28.513851,31.597502,0.6625,59.5,73.0,59.5,73.0
2026-04-02 11:22:00,32.2,73.0,772.0,28.542202,31.620118,0.6635,59.6,73.1,59.6,73.1
2026-04-02 11:23:00,32.2,73.0,788.0,28.562924,31.655134,0.6635,59.6,73.1,59.6,73.1
2026-04-02 11:24:00,32.3,73.0,796.0,28.564597,31.710241,0.6635,59.6,73.1,59.6,73.1
2026-04-02 11:25:00,32.3,73.0,773.0,28.573748,31.736022,0.6635,59.6,73.1,59.6,73.1
2026-04-02 11:26:00,32.3,73.0,731.0,28.625299,31.775351,0.6625,59.6,72.9,59.6,72.9
2026-04-02 11:27:00,32.4,73.0,624.0,28.63201,31.79646,0.6609999999999999,59.5,72.7,59.5,72.7
2026-04-02 11:28:00,32.4,73.0,624.0,28.685415,31.819345,0.6609999999999999,59.5,72.7,59.5,72.7
2026-04-02 11:29:00,32.4,74.0,745.0,28.742498,31.842362,0.6605,59.5,72.6,59.5,72.6
2026-04-02 11:30:00,32.6,74.0,745.0,28.748221,31.882104,0.6605,59.5,72.6,59.5,72.6
2026-04-02 11:31:00,32.6,73.0,761.0,28.78682,31.911873,0.6605,59.5,72.6,59.5,72.6
2026-04-02 11:32:00,32.7,72.0,775.0,28.801201,31.933958,0.6605,59.5,72.6,59.5,72.6
2026-04-02 11:33:00,32.7,72.0,721.0,28.797077,32.003073,0.6605,59.5,72.6,59.5,72.6
2026-04-02 11:34:00,32.7,73.0,721.0,28.860635,32.029691,0.6605,59.5,72.6,59.5,72.6
2026-04-02 11:35:00,32.7,73.0,721.0,28.87489,32.044676,0.6605,59.5,72.6,59.5,72.6
2026-04-02 11:36:00,32.7,73.0,721.0,28.905996,32.090314,0.6605,59.5,72.6,59.5,72.6
2026-04-02 11:37:00,32.7,73.0,759.0,28.903826,32.127348,0.6605,59.5,72.6,59.5,72.6
2026-04-02 11:38:00,32.8,74.0,758.0,28.954916,32.154918,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:39:00,32.8,74.0,758.0,28.990454,32.170816,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:40:00,32.8,74.0,687.0,29.024015,32.195044,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:41:00,32.8,72.0,763.0,29.04869,32.269755,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:42:00,32.8,72.0,752.0,29.067065,32.275595,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:43:00,32.7,72.0,780.0,29.078085,32.306399,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:44:00,32.7,73.0,793.0,29.104699,32.327165,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:45:00,32.7,73.0,796.0,29.105446,32.387029,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:46:00,32.6,72.0,796.0,29.149839,32.403862,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:47:00,32.6,73.0,801.0,29.173817,32.411915,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:48:00,32.5,72.0,802.0,29.178017,32.466777,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:49:00,32.5,72.0,786.0,29.164929,32.537272,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:50:00,32.5,73.0,786.0,29.192735,32.536979,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:51:00,32.6,73.0,824.0,29.276918,32.577059,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:52:00,32.7,73.0,824.0,29.351421,32.588123,0.66,59.5,72.5,59.5,72.5
2026-04-02 11:53:00,32.8,73.0,856.0,29.361449,32.614921,0.6595040983606557,59.40081967213115,72.5,59.40081967213115,72.5
2026-04-02 11:54:00,32.8,72.0,833.0,29.368422,32.674037,0.6595,59.4,72.5,59.4,72.5
2026-04-02 11:55:00,32.9,72.0,831.0,29.40213,32.674614,0.6595,59.4,72.5,59.4,72.5
2026-04-02 11:56:00,32.9,71.0,824.0,29.419154,32.71816,0.6595,59.4,72.5,59.4,72.5
2026-04-02 11:57:00,33.0,72.0,534.0,29.430283,32.779304,0.6594958333333334,59.4,72.49916666666667,59.4,72.49916666666667
2026-04-02 11:58:00,32.9,72.0,534.0,29.437975,32.813749,0.659,59.4,72.4,59.4,72.4
2026-04-02 11:59:00,32.9,72.0,309.0,29.426952,32.900123,0.659,59.4,72.4,59.4,72.4
2026-04-02 12:00:00,32.9,73.0,376.0,29.432517,32.919639,0.659,59.4,72.4,59.4,72.4
2026-04-02 12:01:00,32.9,72.0,376.0,29.414065,32.95202,0.659,59.4,72.4,59.4,72.4
2026-04-02 12:02:00,32.9,71.0,376.0,29.449648,32.961678,0.659,59.4,72.4,59.4,72.4
2026-04-02 12:03:00,32.8,72.0,376.0,29.46435,32.994309,0.659,59.4,72.4,59.4,72.4
2026-04-02 12:04:00,32.8,72.0,761.0,29.472292,33.00976,0.6594958333333334,59.49916666666667,72.4,59.49916666666667,72.4
2026-04-02 12:05:00,32.7,72.0,751.0,29.460955,33.011939,0.6595,59.5,72.4,59.5,72.4
2026-04-02 12:06:00,32.7,72.0,775.0,29.458483,33.058553,0.6595,59.5,72.4,59.5,72.4
2026-04-02 12:07:00,32.7,72.0,775.0,29.522964,33.087823,0.6595,59.5,72.4,59.5,72.4
2026-04-02 12:08:00,32.7,73.0,763.0,29.503186,33.111819,0.6595,59.5,72.4,59.5,72.4
2026-04-02 12:09:00,32.8,72.0,740.0,29.530818,33.128358,0.6595,59.5,72.4,59.5,72.4
2026-04-02 12:10:00,32.8,72.0,763.0,29.560016,33.183556,0.6595,59.5,72.4,59.5,72.4
2026-04-02 12:11:00,32.8,72.0,763.0,29.577083,33.193002,0.6595,59.5,72.4,59.5,72.4
2026-04-02 12:12:00,32.8,72.0,789.0,29.569332,33.218957,0.6590041666666667,59.40083333333333,72.4,59.40083333333333,72.4
2026-04-02 12:13:00,32.8,72.0,789.0,29.647925,33.262357,0.6594958333333334,59.49916666666667,72.4,59.49916666666667,72.4
2026-04-02 12:14:00,32.9,72.0,761.0,29.671617,33.289647,0.6590041666666667,59.40083333333333,72.4,59.40083333333333,72.4
2026-04-02 12:15:00,32.9,71.0,772.0,29.691626,33.302563,0.6594958333333334,59.49916666666667,72.4,59.49916666666667,72.4
2026-04-02 12:16:00,33.0,71.0,772.0,29.715947,33.310424,0.6595,59.5,72.4,59.5,72.4
2026-04-02 12:17:00,33.0,71.0,772.0,29.711429,33.364394,0.6595,59.5,72.4,59.5,72.4
2026-04-02 12:18:00,33.1,70.0,784.0,29.738534,33.404051,0.659,59.40083333333333,72.39916666666667,59.40083333333333,72.39916666666667
2026-04-02 12:19:00,33.1,70.0,789.0,29.744532,33.451491,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:20:00,33.2,70.0,789.0,29.760313,33.43109,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:21:00,33.2,69.0,789.0,29.764036,33.502484,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:22:00,33.3,69.0,817.0,29.736689,33.547031,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:23:00,33.3,69.0,805.0,29.741529,33.564882,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:24:00,33.3,69.0,805.0,29.746357,33.615439,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:25:00,33.3,70.0,793.0,29.796691,33.630311,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:26:00,33.3,69.0,793.0,29.803256,33.645335,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:27:00,33.3,70.0,793.0,29.849066,33.704818,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:28:00,33.4,70.0,352.0,29.849937,33.749659,0.6585,59.4,72.3,59.4,72.3
2026-04-02 12:29:00,33.3,70.0,410.0,29.844844,33.789198,0.6585,59.5,72.2,59.5,72.2
2026-04-02 12:30:00,33.2,70.0,443.0,29.862632,33.791677,0.659,59.5,72.3,59.5,72.3
2026-04-02 12:31:00,33.2,70.0,772.0,29.884605,33.83391,0.6585,59.5,72.2,59.5,72.2
2026-04-02 12:32:00,33.1,70.0,772.0,29.895585,33.86952,0.6585,59.5,72.2,59.5,72.2
2026-04-02 12:33:00,33.1,70.0,341.0,29.871298,33.903723,0.6585,59.5,72.2,59.5,72.2
2026-04-02 12:34:00,32.9,71.0,341.0,29.857795,33.92789,0.6585,59.5,72.2,59.5,72.2
2026-04-02 12:35:00,32.9,71.0,341.0,29.847941,33.962903,0.6585,59.5,72.2,59.5,72.2
2026-04-02 12:36:00,32.9,71.0,301.0,29.897022,33.977115,0.6585,59.5,72.2,59.5,72.2
2026-04-02 12:37:00,32.8,72.0,279.0,29.872561,34.013632,0.6585,59.5,72.2,59.5,72.2
2026-04-02 12:38:00,32.8,72.0,271.0,29.832009,34.102637,0.6585,59.5,72.2,59.5,72.2
2026-04-02 12:39:00,32.8,71.0,267.0,29.805753,34.136491,0.6579999999999999,59.5,72.1,59.5,72.1
2026-04-02 12:40:00,32.8,71.0,265.0,29.768409,34.145459,0.6579999999999999,59.5,72.1,59.5,72.1
2026-04-02 12:41:00,32.8,71.0,265.0,29.743996,34.182397,0.6579999999999999,59.5,72.1,59.5,72.1
2026-04-02 12:42:00,32.7,70.0,260.0,29.710656,34.243439,0.6579999999999999,59.5,72.1,59.5,72.1
2026-04-02 12:43:00,32.7,71.0,230.0,29.666506,34.228729,0.6579999999999999,59.5,72.1,59.5,72.1
2026-04-02 12:44:00,32.7,71.0,230.0,29.726758,34.26379,0.6579999999999999,59.5,72.1,59.5,72.1
2026-04-02 12:45:00,32.7,71.0,209.0,29.712912,34.261617,0.6579999999999999,59.5,72.1,59.5,72.1
2026-04-02 12:46:00,32.7,71.0,204.0,29.722728,34.260489,0.6575,59.5,72.0,59.5,72.0
2026-04-02 12:47:00,32.7,72.0,204.0,29.729532,34.284737,0.6575,59.5,72.0,59.5,72.0
2026-04-02 12:48:00,32.6,72.0,197.0,29.736201,34.333707,0.6575,59.5,72.0,59.5,72.0
2026-04-02 12:49:00,32.6,73.0,197.0,29.728357,34.326844,0.6575,59.5,72.0,59.5,72.0
2026-04-02 12:50:00,32.6,73.0,200.0,29.696637,34.337272,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 12:51:00,32.6,73.0,211.0,29.682923,34.377191,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 12:52:00,32.6,73.0,213.0,29.657818,34.389567,0.6575,59.5,72.0,59.5,72.0
2026-04-02 12:53:00,32.5,73.0,213.0,29.669427,34.387277,0.6575,59.5,72.0,59.5,72.0
2026-04-02 12:54:00,32.5,74.0,225.0,29.647954,34.413135,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 12:55:00,32.5,73.0,225.0,29.633849,34.428902,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 12:56:00,32.5,74.0,237.0,29.624342,34.432302,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 12:57:00,32.5,73.0,248.0,29.633299,34.446896,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 12:58:00,32.4,73.0,260.0,29.623536,34.466217,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 12:59:00,32.4,74.0,260.0,29.626495,34.499609,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 13:00:00,32.4,74.0,334.0,29.632078,34.511812,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 13:01:00,32.4,74.0,334.0,29.611666,34.536415,0.6579999999999999,59.6,72.0,59.6,72.0
2026-04-02 13:02:00,32.4,74.0,290.0,29.600733,34.545633,0.6575,59.6,71.9,59.6,71.9
2026-04-02 13:03:00,32.4,73.0,290.0,29.60844,34.580487,0.6575,59.6,71.9,59.6,71.9
2026-04-02 13:04:00,32.4,73.0,268.0,29.584845,34.594479,0.6575,59.6,71.9,59.6,71.9
2026-04-02 13:05:00,32.4,73.0,265.0,29.580998,34.621464,0.6575,59.6,71.9,59.6,71.9
2026-04-02 13:06:00,32.4,73.0,258.0,29.591128,34.641337,0.6575,59.6,71.9,59.6,71.9
2026-04-02 13:07:00,32.4,73.0,258.0,29.593195,34.640832,0.6575,59.6,71.9,59.6,71.9
2026-04-02 13:08:00,32.4,73.0,260.0,29.584219,34.689379,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:09:00,32.4,73.0,262.0,29.584873,34.700862,0.6575,59.6,71.9,59.6,71.9
2026-04-02 13:10:00,32.4,73.0,262.0,29.562425,34.722822,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:11:00,32.4,73.0,253.0,29.574524,34.739979,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:12:00,32.4,72.0,248.0,29.567725,34.749458,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:13:00,32.4,72.0,253.0,29.579923,34.782401,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:14:00,32.4,73.0,253.0,29.579831,34.795704,0.6580000000000001,59.7,71.9,59.7,71.9
2026-04-02 13:15:00,32.4,73.0,285.0,29.557052,34.801025,0.6575,59.6,71.9,59.6,71.9
