datetime,T_physics_C,T_measured_C,T_a,G_sol,T_in_used,theta_top,theta_mid,theta_bot,theta_mean,j_pr,j_rain,j_irrigation,irrigation_flag,j_eva,q_s_in,T_f,T_g_top,T_g_mid,T_g_bot,residual_C,hour,sin_hour,cos_hour,plant_type,case,is_CAM,is_C3
2026-04-10 03:44:00,27.973465227661677,27.545588,25.100000000000023,0.0,27.80838771795038,0.6120677477887271,0.6130333856064051,0.6120830101462296,0.6127086557633615,0.0,0.0,0.0,0.0,8.445887871493531e-07,1.3206200776903643,22.250523813879283,24.811312998330493,26.32754580743125,27.74780237917514,-0.42787722766167846,3.7333333333333334,0.8290375725550417,0.5591929034707468,C3,C3_main,0,1
2026-04-10 03:45:00,27.970553455169807,27.530867,25.100000000000023,0.0,27.8048430430062,0.6120405166257592,0.6130059153437841,0.6120557736276949,0.6126812502347527,0.0,0.0,0.0,0.0,8.389302146113247e-07,1.3256832973088422,22.246349532820716,24.807556993632147,26.325136997048446,27.74486696498326,-0.43968645516980587,3.75,0.8314696123025451,0.5555702330196024,C3,C3_main,0,1
2026-04-10 03:46:00,27.96761167685935,27.531209,25.100000000000023,0.0,27.802405510805386,0.6120133282342355,0.6129784593372947,0.612028554932753,0.6126538646160231,0.0,0.0,0.0,0.0,8.339004838153705e-07,1.321649328431704,22.24381036449921,24.80421866239942,26.32262198835872,27.741938254852982,-0.4364026768593483,3.7666666666666666,0.8338858220671681,0.5519369853120583,C3,C3_main,0,1
2026-04-10 03:47:00,27.964911690607096,27.535015,25.100000000000023,0.0,27.81148446009678,0.6119861749303797,0.6129510172911383,0.6120013541759188,0.6126264985430572,0.0,0.0,0.0,0.0,8.293621716409985e-07,1.227417844082538,22.24226570954812,24.80120676524217,26.320021605023726,27.739014981214893,-0.42989669060709446,3.783333333333333,0.8362861558477594,0.5482932295199139,C3,C3_main,0,1
2026-04-10 03:48:00,27.962172370243763,27.510658,25.100000000000023,0.0,27.8007811085879,0.6119590518433865,0.6129235893805911,0.6119741714315075,0.6125991517269762,0.0,0.0,0.0,0.0,8.252107290948978e-07,1.2911300932469203,22.24132600749175,24.79845186571572,26.317356797153707,27.736095817605303,-0.45151437024376406,3.8,0.8386705679454239,0.5446390350150272,C3,C3_main,0,1
2026-04-10 03:49:00,27.959019610686028,27.51982,25.100000000000023,0.0,27.79186520279319,0.6119319557362326,0.6128961760075666,0.6119470067296603,0.6125718239355333,0.0,0.0,0.0,0.0,8.213670931738695e-07,1.337235263142702,22.240754317488268,24.795901440885018,26.314646240164734,27.733179538746867,-0.4391996106860283,3.8166666666666664,0.8410390129643924,0.540974471367994,C3,C3_main,0,1
2026-04-10 03:50:00,27.956058885174457,27.510961,25.100000000000023,0.0,27.791892054545656,0.611904884372233,0.6128687776503227,0.6119198600580905,0.6125445149790962,0.0,0.0,0.0,0.0,8.177714961046599e-07,1.3133346450304089,22.240406510345963,24.793515778662595,26.311905570371607,27.730265116516648,-0.44509788517445514,3.8333333333333335,0.8433914458128856,0.5372996083468239,C3,C3_main,0,1
2026-04-10 03:51:00,27.953274387896272,27.516307,25.100000000000023,0.0,27.795252886379274,0.6118778361528632,0.6128413947825712,0.6118927313687217,0.6125172247002146,0.0,0.0,0.0,0.0,8.143785746597611e-07,1.2641720121359867,22.24019490760645,24.79126473388999,26.309147398774883,27.727351758551208,-0.43696738789627076,3.85,0.8457278217039733,0.5336145159156114,C3,C3_main,0,1
2026-04-10 03:52:00,27.95048894705593,27.496011,25.100000000000023,0.0,27.791428018687952,0.6118508099009877,0.6128140278352244,0.6118656205869506,0.6124899529659065,0.0,0.0,0.0,0.0,8.111536470588908e-07,1.272487426943826,22.240066169417616,24.789125257391902,26.306381651562788,27.72443891075835,-0.45447794705593125,3.8666666666666667,0.8480480961564258,0.5299192642332051,C3,C3_main,0,1
2026-04-10 03:53:00,27.947746789512394,27.492385,25.100000000000023,0.0,27.79728923389382,0.6118238047263109,0.6127866771820072,0.6118385276213222,0.6124626996619698,0.0,0.0,0.0,0.0,8.080699415067852e-07,1.2036604449485822,22.23998784523559,24.787079555824107,26.303616009243115,27.72152623814702,-0.4553617895123949,3.8833333333333333,0.8503522249955628,0.5262139236518696,C3,C3_main,0,1
2026-04-10 03:54:00,27.94515776562622,27.4839,25.100000000000023,0.0,27.79617894437962,0.6117968199392425,0.6127593431374851,0.6118114523721498,0.6124354646887742,0.0,0.0,0.0,0.0,8.051065595157319e-07,1.191830569972808,22.23994019268838,24.785113738960092,26.30085633713344,27.71861358463326,-0.4612577656262218,3.9,0.8526401643540922,0.5224985647159489,C3,C3_main,0,1
2026-04-10 03:55:00,27.942353619981247,27.489325,25.100000000000023,0.0,27.791445615133625,0.6117698549942195,0.6127320259609814,0.611784394738362,0.612408247958135,0.0,0.0,0.0,0.0,8.022469887074296e-07,1.207264038780977,22.23991120071355,24.783216831688947,26.29810706340004,27.71570092349816,-0.45302861998124655,3.9166666666666665,0.8549118706729466,0.5187732581605216,C3,C3_main,0,1
2026-04-10 03:56:00,27.939386535050858,27.469611,25.100000000000023,0.0,27.780154224746298,0.611742909451449,0.6127047258628612,0.6117573546224543,0.6123810493909725,0.0,0.0,0.0,0.0,7.994780186399091e-07,1.2738584824364807,22.23989356184626,24.78138005362382,26.295371492532922,27.712788318591436,-0.46977553505085723,3.9333333333333336,0.8571673007021123,0.5150380749100542,C3,C3_main,0,1
2026-04-10 03:57:00,27.93639973851191,27.462062,25.100000000000023,0.0,27.780909114030692,0.6117159829504616,0.6126774430113631,0.6117303319337122,0.6123538689155428,0.0,0.0,0.0,0.0,7.967889488835277e-07,1.2439249958497385,22.239882830241868,24.779596292823385,26.292652056709187,27.709875901665043,-0.47433773851190963,3.95,0.8594064115014527,0.511293086077052,C3,C3_main,0,1
2026-04-10 03:58:00,27.93353408559807,27.465606,25.0,0.0,27.77426709688018,0.6116881403470397,0.6126501775391056,0.6117033265900447,0.6123266651442061,0.0,0.0,0.0,0.0,9.293286267569074e-07,1.2741359097431086,22.21850191312683,24.771603200990853,26.28995050336897,27.706963859786526,-0.46792808559806787,3.966666666666667,0.8616291604415257,0.5075383629607042,C3,C3_main,0,1
2026-04-10 03:59:00,27.930378557921756,27.451446,25.0,0.0,27.76348316185522,0.6116604943973125,0.6126229295447374,0.6116763385187655,0.6122994444077752,0.0,0.0,0.0,0.0,9.16514279051307e-07,1.33516316853229,22.187987693073865,24.763066386359583,26.287264337615056,27.70405242768402,-0.4789325579217554,3.9833333333333334,0.8638355052043957,0.5037739770455263,C3,C3_main,0,1
2026-04-10 04:00:00,27.927440743216607,27.444835,25.100000000000023,0.0,27.770523720269523,0.6116341170252415,0.612595698927407,0.6116493676566233,0.6122722879144213,0.0,0.0,0.0,0.0,7.743634054351122e-07,1.2553361835766736,22.239866156635628,24.764668103000588,26.28455748594547,27.70114187599961,-0.482605743216606,4.0,0.8660254037844386,0.5000000000000001,C3,C3_main,0,1
2026-04-10 04:01:00,27.924713054920687,27.460012,25.100000000000023,0.0,27.76737745701223,0.6116076759541006,0.612568484702023,0.6116224139493504,0.6122451863712056,0.0,0.0,0.0,0.0,7.777446210538229e-07,1.258684783267654,22.239866156635628,24.76693170048827,26.281771282400655,27.698232472518555,-0.46470105492068825,4.016666666666667,0.8681988144891423,0.49621650367520814,C3,C3_main,0,1
2026-04-10 04:02:00,27.921608011910223,27.465114,25.100000000000023,0.0,27.754927509255765,0.6115810075854511,0.6125412852167235,0.6115954773508628,0.6122181004661593,0.0,0.0,0.0,0.0,7.775213128701338e-07,1.333444021235664,22.239866156635628,24.76679097394515,26.278921679081293,27.695324352169337,-0.4564940119102232,4.033333333333333,0.8703556959398996,0.49242356010346733,C3,C3_main,0,1
2026-04-10 04:03:00,27.918526617180135,27.455674,25.100000000000023,0.0,27.754544351942002,0.6115542901279747,0.6125140999589032,0.6115685578217039,0.6121910312643203,0.0,0.0,0.0,0.0,7.764315802875438e-07,1.3118581219050611,22.239866156635628,24.766072298235372,26.27609118718931,27.692417342872318,-0.46285261718013615,4.05,0.8724960070727971,0.48862124149695496,C3,C3_main,0,1
2026-04-10 04:04:00,27.915656865231142,27.450045,25.100000000000023,0.0,27.75387655325369,0.6115275587744993,0.6124869300407654,0.6115416553252079,0.61216397911286,0.0,0.0,0.0,0.0,7.749667582658724e-07,1.294242495819617,22.239866156635628,24.765103350860954,26.273325210879193,27.689511041533535,-0.46561186523114273,4.066666666666666,0.8746197071393957,0.4848096202463371,C3,C3_main,0,1
2026-04-10 04:05:00,27.912690479371463,27.434854,25.100000000000023,0.0,27.74855440257096,0.611500827002419,0.6124597769715721,0.6115147698207968,0.6121369441672285,0.0,0.0,0.0,0.0,7.733078877177842e-07,1.3130886144040232,22.239866156635628,24.764004862586376,26.270629812666016,27.686605169463007,-0.47783647937146156,4.083333333333333,0.8767267557075077,0.48098876891938774,C3,C3_main,0,1
2026-04-10 04:06:00,27.909698769541592,27.424238,25.100000000000023,0.0,27.745661356590404,0.6114741012929201,0.6124326418558272,0.611487901258226,0.6121099265032436,0.0,0.0,0.0,0.0,7.715396576978858e-07,1.3122993036095068,22.239866156635628,24.762833309118946,26.267997251546944,27.68369979793829,-0.4854607695415929,4.1,0.8788171126619653,0.47715876025960857,C3,C3_main,0,1
2026-04-10 04:07:00,27.90678360038288,27.432683,25.100000000000023,0.0,27.744540966580587,0.6114473851962234,0.6124055253010516,0.6114610495779482,0.6120829261568761,0.0,0.0,0.0,0.0,7.697073593764461e-07,1.2979410704183465,22.239866156635628,24.761618894007256,26.265417588419723,27.680795289604987,-0.4741006003828794,4.116666666666666,0.8808907382053854,0.4733196671848436,C3,C3_main,0,1
2026-04-10 04:08:00,27.903891293670256,27.428961,25.100000000000023,0.0,27.74245783994553,0.6114206808314613,0.6123784275588433,0.6114342147178149,0.6120559431418279,0.0,0.0,0.0,0.0,7.678374077704672e-07,1.2914676297978076,22.239866156635628,24.760379233834556,26.262882133675475,27.677892129323084,-0.47493029367025485,4.133333333333334,0.8829475928589269,0.46947156278589086,C3,C3_main,0,1
2026-04-10 04:09:00,27.900935469432795,27.417268,25.100000000000023,0.0,27.736923446658466,0.6113939895431233,0.6123513486695604,0.6114073966217634,0.6120289774584052,0.0,0.0,0.0,0.0,7.659461674010857e-07,1.3120961821946366,22.239866156635628,24.75912524345381,26.260384043641295,27.674990791550044,-0.48366746943279537,4.15,0.8849876374630419,0.4656145203251113,C3,C3_main,0,1
2026-04-10 04:10:00,27.897958812448053,27.40807,25.100000000000023,0.0,27.734811529734145,0.6113673122237359,0.6123242885616275,0.6113805952463354,0.6120020290984255,0.0,0.0,0.0,0.0,7.640442297839555e-07,1.3051782617112622,22.239866156635628,24.75786398825835,26.25791810297494,27.672091675873844,-0.48988881244805427,4.166666666666667,0.8870108331782217,0.46174861323503386,C3,C3_main,0,1
2026-04-10 04:11:00,27.89512631956711,27.399978,25.100000000000023,0.0,27.736696152735476,0.6113406494865955,0.6122972471109425,0.6113538105634703,0.611975098048118,0.0,0.0,0.0,0.0,7.621386752166031e-07,1.2674413346530855,22.239866156635628,24.756600192325266,26.255480354860026,27.669195088996958,-0.4951483195671109,4.183333333333334,0.8890171414857364,0.45787391511695674,C3,C3_main,0,1
2026-04-10 04:12:00,27.89226823270809,27.412583,25.100000000000023,0.0,27.731298745322363,0.6113140017644837,0.61227022417394,0.611327042560095,0.6119481842899298,0.0,0.0,0.0,0.0,7.602343508360402e-07,1.2877558990858233,22.239866156635628,24.755337090600733,26.253067768850087,27.66630125091251,-0.47968523270808916,4.2,0.8910065241883678,0.4539904997395468,C3,C3_main,0,1
2026-04-10 04:13:00,27.88919983643075,27.407514,25.100000000000023,0.0,27.722465239125654,0.6112873693691357,0.6122432196049683,0.611300291235736,0.6119212878036967,0.0,0.0,0.0,0.0,7.583346314566381e-07,1.3338767784407537,22.239866156635628,24.754076936208037,26.25067798469263,27.66341031168946,-0.48168583643074925,4.216666666666667,0.8929789434111369,0.45009844103743507,C3,C3_main,0,1
2026-04-10 04:14:00,27.88625845641127,27.383,25.100000000000023,0.0,27.726360426566146,0.6112607525286056,0.6122162332647878,0.6112735565993235,0.6118944085674252,0.0,0.0,0.0,0.0,7.564418918487646e-07,1.2791842387609904,22.239866156635628,24.752821315350104,26.248309126043637,27.660522368831607,-0.5032584564112703,4.233333333333333,0.8949343616020251,0.4461978131098087,C3,C3_main,0,1
2026-04-10 04:15:00,27.88358232747038,27.393265,25.100000000000023,0.0,27.729562744092107,0.6112341514116234,0.6121892650242265,0.6112468386659812,0.611867546557834,0.0,0.0,0.0,0.0,7.545578101590748e-07,1.2321566670261745,22.239866156635628,24.751571349622225,26.24595966833948,27.657637480704807,-0.4903173274703789,4.25,0.8968727415326884,0.44228869021900125,C3,C3_main,0,1
2026-04-10 04:16:00,27.880794308495524,27.391436,25.100000000000023,0.0,27.725233045870993,0.6112075661439462,0.6121623147652656,0.6112201374542253,0.6118407017507351,0.0,0.0,0.0,0.0,7.52683568588081e-07,1.244490100996245,22.239866156635628,24.750327829819298,26.243628345907098,27.654755678789797,-0.4893583084955253,4.266666666666667,0.898794046299167,0.43837114678907746,C3,C3_main,0,1
2026-04-10 04:17:00,27.877904119432856,27.373898,25.100000000000023,0.0,27.72146421235692,0.6111809968196287,0.6121353823808463,0.6111934529837234,0.6118138741213052,0.0,0.0,0.0,0.0,7.50819989506367e-07,1.2515192566074802,22.239866156635628,24.749091306695902,26.241314086636294,27.651876978863868,-0.5040061194328551,4.283333333333333,0.9006982393225879,0.43444525740441714,C3,C3_main,0,1
2026-04-10 04:18:00,27.87511620441103,27.378125,25.100000000000023,0.0,27.723430227510335,0.6111544435089749,0.6121084677740716,0.61116678527364,0.6117870636442886,0.0,0.0,0.0,0.0,7.489676299092993e-07,1.2134878152055535,22.239866156635628,24.747862153948063,26.239015965749957,27.649001385351824,-0.49699120441102806,4.3,0.9025852843498605,0.43051109680829525,C3,C3_main,0,1
2026-04-10 04:19:00,27.87233335941835,27.366677,25.100000000000023,0.0,27.718502543172406,0.6111279062642533,0.6120815708571881,0.611140134341483,0.6117602702941457,0.0,0.0,0.0,0.0,7.471268483381666e-07,1.2306465299675438,22.239866156635628,24.746640612836927,26.236733172778372,27.646128891883393,-0.5056563594183494,4.316666666666666,0.9044551454543679,0.4265687399014585,C3,C3_main,0,1
2026-04-10 04:20:00,27.869429053772706,27.356522,25.100000000000023,0.0,27.715412692859104,0.6111013851238748,0.6120546915505212,0.6111135002023713,0.6117334940451639,0.0,0.0,0.0,0.0,7.452978532288276e-07,1.2321308873088128,22.239866156635628,24.745426824429046,26.23446498766498,27.643259488469027,-0.5129070537727074,4.333333333333333,0.9063077870366498,0.4226182617406996,C3,C3_main,0,1
2026-04-10 04:21:00,27.866571044143143,27.343591,25.0,0.0,27.71205278640508,0.611073942357656,0.6120278297814724,0.61108688286861,0.6117066935601277,0.0,0.0,0.0,0.0,8.786003610473838e-07,1.236146061904492,22.218493444507885,24.737960980419587,26.23221075324028,27.64039317293856,-0.5229800441431429,4.35,0.9081431738250813,0.41865973753742813,C3,C3_main,0,1
2026-04-10 04:22:00,27.863734485598002,27.352744,25.0,0.0,27.712170685158128,0.6110466940050054,0.6120009854797057,0.6110602823495056,0.6116798751939347,0.0,0.0,0.0,0.0,8.665498737264392e-07,1.2125104035189906,22.18798471682777,24.729916076205598,26.229966149096185,27.63752995641505,-0.5109904855980005,4.366666666666666,0.9099612708765432,0.41469324265623914,C3,C3_main,0,1
2026-04-10 04:23:00,27.860856771905958,27.354014,25.100000000000023,0.0,27.704363384458418,0.6110207161030097,0.6119741584137078,0.6110336986513419,0.6116531201657129,0.0,0.0,0.0,0.0,7.251467417565167e-07,1.2519470995803204,22.239866156635628,24.73198507211066,26.227693710488666,27.634669861876773,-0.5068427719059585,4.383333333333334,0.9117620435770886,0.4107188526134772,C3,C3_main,0,1
2026-04-10 04:24:00,27.85771850370253,27.352896,25.0,0.0,27.693429377409245,0.6109937346822362,0.611947347517598,0.6110071317774647,0.6116263779151,0.0,0.0,0.0,0.0,8.642983348302373e-07,1.3143130103462681,22.218493661173454,24.72842903459957,26.225333708843152,27.631812903812886,-0.5048225037025276,4.4,0.9135454576426009,0.4067366430758002,C3,C3_main,0,1
2026-04-10 04:25:00,27.854496379628074,27.358382,25.0,0.0,27.684014574803086,0.6109667016502445,0.6119205510662615,0.6109805817283802,0.611599615542667,0.0,0.0,0.0,0.0,8.544549228743235e-07,1.3638544385999012,22.187985130539403,24.72185577239469,26.222897628903638,27.628958978746255,-0.49611437962807514,4.416666666666667,0.9153114791194471,0.40274668985873724,C3,C3_main,0,1
2026-04-10 04:26:00,27.851362916203755,27.343415,25.0,0.0,27.682814405913405,0.6109399498842365,0.6118937682709975,0.6109540485013489,0.6115728746111887,0.0,0.0,0.0,0.0,8.461804391146031e-07,1.3483880823227992,22.1694224359548,24.7163296665816,26.22043056727182,27.626107703231696,-0.5079479162037543,4.433333333333334,0.917060074385124,0.39874906892524625,C3,C3_main,0,1
2026-04-10 04:27:00,27.848513073539834,27.338591,25.0,0.0,27.688298302086423,0.6109133043572339,0.6118669991238237,0.6109275320878866,0.6115461543370843,0.0,0.0,0.0,0.0,8.389065999897633e-07,1.2817181716272898,22.158122503905645,24.711471429502637,26.21791411323659,27.623258479977437,-0.5099220735398333,4.45,0.9187912101488983,0.3947438563842672,C3,C3_main,0,1
2026-04-10 04:28:00,27.845613536405835,27.336986,25.0,0.0,27.679787621520575,0.6108867251433402,0.6118402432271555,0.6109010324684138,0.611519454108005,0.0,0.0,0.0,0.0,8.324930522304674e-07,1.3266073190820862,22.151241656763318,24.7071876642259,26.21532162878134,27.620410748142888,-0.5086275364058359,4.466666666666667,0.9205048534524404,0.3907311284892737,C3,C3_main,0,1
2026-04-10 04:29:00,27.84254403637641,27.334551,24.899999999999977,0.0,27.677636407719376,0.6108592603933882,0.6118135000854219,0.6108745496069976,0.6114927323207409,0.0,0.0,0.0,0.0,9.611966641925022e-07,1.3192610292562676,22.125721743704446,24.69714066151346,26.212646392195268,27.617564014497134,-0.5079930363764085,4.483333333333333,0.9222009716704518,0.3867109616368206,C3,C3_main,0,1
2026-04-10 04:30:00,27.83959520988384,27.327902,24.899999999999977,0.0,27.672939195667823,0.6108320115842749,0.6117867695520517,0.6108480834496324,0.6114659949043566,0.0,0.0,0.0,0.0,9.458796235724804e-07,1.333248113728132,22.092702751173988,24.68688966795571,26.20989228916619,27.614717722571015,-0.5116932098838376,4.5,0.9238795325112867,0.38268343236508984,C3,C3_main,0,1
2026-04-10 04:31:00,27.8366988497159,27.32049,24.899999999999977,0.0,27.67743805765963,0.6108051261118983,0.6117600516863271,0.6108216339252985,0.6114392817886646,0.0,0.0,0.0,0.0,9.334760162574587e-07,1.274086336450182,22.07258918377306,24.678586043144776,26.20703666321549,27.61187120680603,-0.5162088497159019,4.516666666666667,0.9255405040175664,0.37864861735243305,C3,C3_main,0,1
2026-04-10 04:32:00,27.833923394550993,27.322101,24.899999999999977,0.0,27.673309640143543,0.610778390601012,0.6117333459401167,0.610795200947641,0.6114125915576732,0.0,0.0,0.0,0.0,9.228393959629884e-07,1.2849100352595997,22.060330399371367,24.67146361863678,26.20403202001353,27.609023741196836,-0.5118223945509932,4.533333333333333,0.9271838545667873,0.3746065934159122,C3,C3_main,0,1
2026-04-10 04:33:00,27.831016291589947,27.325279,24.899999999999977,0.0,27.672869836333234,0.6107517491122784,0.6117066510338387,0.6107687844170043,0.6113859232069078,0.0,0.0,0.0,0.0,9.135777058433064e-07,1.2651716420537014,22.05285648601381,24.66526075891022,26.200860829024123,27.606174533958665,-0.5057372915899485,4.55,0.9288095528719241,0.3705574375098364,C3,C3_main,0,1
2026-04-10 04:34:00,27.828196669823683,27.304076,24.899999999999977,0.0,27.66950634670934,0.6107251753642887,0.6116799659559344,0.6107423842230839,0.6113592759526872,0.0,0.0,0.0,0.0,9.054024704399521e-07,1.2695225849147391,22.04829888995431,24.659784814040222,26.197537079782023,27.603322623960196,-0.5241206698236844,4.566666666666666,0.9304175679820246,0.3665012267242973,C3,C3_main,0,1
2026-04-10 04:35:00,27.82531492773535,27.300394,24.899999999999977,0.0,27.66823132712898,0.6106986545789737,0.6116532904748367,0.610716000246709,0.6113326491747098,0.0,0.0,0.0,0.0,8.980890442869211e-07,1.2566688048509604,22.045519323501708,24.654885646049024,26.194088878864363,27.600466864179396,-0.5249209277353479,4.583333333333333,0.9320078692827984,0.3624380382837017,C3,C3_main,0,1
2026-04-10 04:36:00,27.822651472267808,27.294958,24.899999999999977,0.0,27.674847588968134,0.6106721776025483,0.6116266250083566,0.6106896323588746,0.6113060423774244,0.0,0.0,0.0,0.0,8.914635931411745e-07,1.1824310663973847,22.04382400529164,24.650447006764352,26.190547409445912,27.5976060590462,-0.5276934722678064,4.6,0.9335804264972017,0.3583679495453004,C3,C3_main,0,1
2026-04-10 04:37:00,27.820059251372697,27.298154,24.899999999999977,0.0,27.673654420676712,0.6106457383864798,0.6115999703360767,0.6106632804180402,0.6112794551605106,0.0,0.0,0.0,0.0,8.853926178307863e-07,1.1712386455678825,22.042789945116397,24.646379581543783,26.186941731080367,27.594739145730443,-0.5219052513726972,4.616666666666667,0.9351352096860117,0.3542910379977158,C3,C3_main,0,1
2026-04-10 04:38:00,27.817222286189462,27.284996,24.899999999999977,0.0,27.6659595824745,0.610619332732553,0.6115733273720071,0.6106369442688846,0.6112528871962697,0.0,0.0,0.0,0.0,8.79773828529394e-07,1.210101629719702,22.04215920103377,24.642614912948147,26.183296784961897,27.59186532360212,-0.5322262861894629,4.633333333333333,0.9366721892483976,0.35020738125946765,C3,C3_main,0,1
2026-04-10 04:39:00,27.814229972500982,27.278225,24.899999999999977,0.0,27.65736827040331,0.6105929576068615,0.6115466970272904,0.6106106237446154,0.6112263382125267,0.0,0.0,0.0,0.0,8.745286442462589e-07,1.2548936167813736,22.041774459839758,24.639100397765105,26.17963298996608,27.5889841082452,-0.536004972500983,4.65,0.9381913359224842,0.346117057077493,C3,C3_main,0,1
2026-04-10 04:40:00,27.811307442699842,27.273226,24.899999999999977,0.0,27.658090937669044,0.610566610740366,0.6115200801401643,0.6105843186725576,0.6111998079798082,0.0,0.0,0.0,0.0,8.695963157136498e-07,1.2257320402463847,22.041539772596707,24.63579536233715,26.175966560341976,27.58609532708357,-0.5380814426998413,4.666666666666667,0.9396926207859084,0.3420201433256686,C3,C3_main,0,1
2026-04-10 04:41:00,27.80869283942127,27.274254,24.899999999999977,0.0,27.665719642641875,0.61054029038512,0.6114934774472134,0.6105580288813715,0.6111732963017708,0.0,0.0,0.0,0.0,8.64929457621637e-07,1.143785574235153,22.041396615185192,24.632668076634786,26.17231009482549,27.583199084851856,-0.53443883942127,4.683333333333334,0.9411760152563706,0.3379167180033269,C3,C3_main,0,1
2026-04-10 04:42:00,27.805986549074532,27.266251,24.899999999999977,0.0,27.65672638342545,0.6105139951597581,0.6114668895774044,0.6105317542081842,0.611146803008041,0.0,0.0,0.0,0.0,8.60490712459331e-07,1.1940813251926556,22.04130928976315,24.62969352330731,26.16867321535028,27.580295718559967,-0.5397355490745319,4.7,0.9426414910921784,0.3338068592337709,C3,C3_main,0,1
2026-04-10 04:43:00,27.803069441266643,27.277711,24.899999999999977,0.0,27.655263346949198,0.6104877239483197,0.6114403170575381,0.6105054945044602,0.6111203279488507,0.0,0.0,0.0,0.0,8.562502829840831e-07,1.182448754539564,22.041256021393508,24.626851746879083,26.165063155872986,27.577385743845582,-0.5253584412666434,4.716666666666667,0.9440890203927842,0.3296906452627873,C3,C3_main,0,1
2026-04-10 04:44:00,27.800310564518043,27.279677,24.899999999999977,0.0,27.65227237753504,0.6104614758320325,0.6114137603226462,0.6104792496401038,0.6110938709909742,0.0,0.0,0.0,0.0,8.521841138673226e-07,1.1843054958640096,22.041223527662737,24.624126636848587,26.161485265168267,27.574469792848674,-0.5206335645180431,4.733333333333333,0.9455185755993167,0.32556815445715676,C3,C3_main,0,1
2026-04-10 04:45:00,27.797325839359303,27.263492,24.899999999999977,0.0,27.642018023667504,0.6104352500420636,0.6113872197278902,0.6104530195057707,0.6110674320146373,0.0,0.0,0.0,0.0,8.482725509011922e-07,1.2424625255343926,22.0412037064155,24.62150503016005,26.157943418316222,27.57154855647326,-0.5338338393593034,4.75,0.9469301294951056,0.3214394653031617,C3,C3_main,0,1
2026-04-10 04:46:00,27.7943713131466,27.259634,24.899999999999977,0.0,27.643018067079822,0.6104090459259667,0.6113606955602066,0.6104268040136255,0.6110410109111328,0.0,0.0,0.0,0.0,8.444993484992685e-07,1.210825968534209,22.041191615381024,24.618976046696048,26.154440345038665,27.56862274743912,-0.5347373131466,4.766666666666667,0.9483236552061993,0.3173046564050923,C3,C3_main,0,1
2026-04-10 04:47:00,27.791629733882587,27.266035,24.899999999999977,0.0,27.64299993404086,0.6103828629232965,0.611334188048932,0.6104006030969087,0.6110146075809639,0.0,0.0,0.0,0.0,8.408509302702286e-07,1.1890383987338282,22.041184239788322,24.61653059413794,26.150977887660474,27.56569308213517,-0.5255947338825884,4.783333333333333,0.949699126201877,0.31316380648374953,C3,C3_main,0,1
2026-04-10 04:48:00,27.7888365444623,27.243679,24.899999999999977,0.0,27.64140557573262,0.610356700547504,0.6113076973751229,0.6103744167086651,0.6109882219323846,0.0,0.0,0.0,0.0,8.373158335394395e-07,1.1794477498374363,22.041179740629673,24.614160995962038,26.147557201995937,27.562760265936447,-0.5451575444622989,4.8,0.9510565162951535,0.30901699437494745,C3,C3_main,0,1
2026-04-10 04:49:00,27.786109555443772,27.246888,24.899999999999977,0.0,27.642374324247044,0.6103305583722411,0.6112812236795635,0.6103482448199442,0.6109618538802323,0.0,0.0,0.0,0.0,8.338842879768818e-07,1.1498818495738306,22.04117699610856,24.611860709223492,26.144178913209032,27.559824977577364,-0.539221555443774,4.816666666666666,0.9523957996432784,0.3048642990280109,C3,C3_main,0,1
2026-04-10 04:50:00,27.78348669808628,27.238992,24.899999999999977,0.0,27.645116933325426,0.6103044360208016,0.611254767069539,0.6103220874177285,0.6109355033449912,0.0,0.0,0.0,0.0,8.305478925556894e-07,1.1069581180868227,22.04117532192606,24.609624108183766,26.140843236718354,27.556887853554315,-0.5444946980862788,4.833333333333333,0.9537169507482268,0.3007057995042733,C3,C3_main,0,1
2026-04-10 04:51:00,27.78079109956417,27.224523,24.899999999999977,0.0,27.63927663646882,0.6102783331578773,0.611228327624544,0.6102959445027671,0.6109091702520291,0.0,0.0,0.0,0.0,8.272993651496911e-07,1.1321157047627821,22.04117430065793,24.607446316583207,26.137550072128533,27.55394947541987,-0.5562680995641678,4.85,0.9550199444571865,0.29654157497557115,C3,C3_main,0,1
2026-04-10 04:52:00,27.77804809795805,27.250882,24.899999999999977,0.0,27.64123914430195,0.610252249483012,0.6112019054010553,0.610269816087446,0.6108828545309699,0.0,0.0,0.0,0.0,8.241323462831127e-07,1.094471629248801,22.041173677672816,24.605323076180866,26.134299076345428,27.551010367440142,-0.5271660979580481,4.866666666666667,0.9563047559630354,0.29237170472273677,C3,C3_main,0,1
2026-04-10 04:53:00,27.775335425303638,27.236055,24.899999999999977,0.0,27.633875371440354,0.6102261847253541,0.6111755004365174,0.6102437021937746,0.610856556115175,0.0,0.0,0.0,0.0,8.210412436779715e-07,1.1316804309062718,22.041173297644264,24.603250642619287,26.1310897205949,27.548071004405415,-0.5392804253036374,4.883333333333333,0.9575713608048143,0.2881962681340896,C3,C3_main,0,1
