No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
2505;26.1;°C;65.7;Thu, 09 Apr 2026 20:08:44 GMT;+058241-10-06T09:33:20.000Z
2506;26.1;°C;65.7;Thu, 09 Apr 2026 20:09:44 GMT;+058241-10-07T02:13:20.000Z
2507;26.1;°C;65.7;Thu, 09 Apr 2026 20:10:44 GMT;+058241-10-07T18:53:20.000Z
2508;26.1;°C;65.7;Thu, 09 Apr 2026 20:11:44 GMT;+058241-10-08T11:33:20.000Z
2509;26.1;°C;65.7;Thu, 09 Apr 2026 20:12:44 GMT;+058241-10-09T04:13:20.000Z
2510;26.1;°C;65.7;Thu, 09 Apr 2026 20:13:44 GMT;+058241-10-09T20:53:20.000Z
2511;26.1;°C;65.7;Thu, 09 Apr 2026 20:14:44 GMT;+058241-10-10T13:33:20.000Z
2512;26.1;°C;65.7;Thu, 09 Apr 2026 20:15:44 GMT;+058241-10-11T06:13:20.000Z
2513;26.1;°C;65.7;Thu, 09 Apr 2026 20:16:44 GMT;+058241-10-11T22:53:20.000Z
2514;26.1;°C;65.7;Thu, 09 Apr 2026 20:17:44 GMT;+058241-10-12T15:33:20.000Z
2515;26.1;°C;65.7;Thu, 09 Apr 2026 20:18:44 GMT;+058241-10-13T08:13:20.000Z
2516;26.1;°C;65.7;Thu, 09 Apr 2026 20:19:44 GMT;+058241-10-14T00:53:20.000Z
2517;26.1;°C;65.7;Thu, 09 Apr 2026 20:20:44 GMT;+058241-10-14T17:33:20.000Z
2518;26.1;°C;65.7;Thu, 09 Apr 2026 20:21:44 GMT;+058241-10-15T10:13:20.000Z
2519;26.1;°C;65.7;Thu, 09 Apr 2026 20:22:44 GMT;+058241-10-16T02:53:20.000Z
2520;26.1;°C;65.7;Thu, 09 Apr 2026 20:23:44 GMT;+058241-10-16T19:33:20.000Z
2521;26.1;°C;65.7;Thu, 09 Apr 2026 20:24:44 GMT;+058241-10-17T12:13:20.000Z
2522;26.1;°C;65.7;Thu, 09 Apr 2026 20:25:44 GMT;+058241-10-18T04:53:20.000Z
2523;26.1;°C;65.7;Thu, 09 Apr 2026 20:26:44 GMT;+058241-10-18T21:33:20.000Z
2524;26.1;°C;65.7;Thu, 09 Apr 2026 20:27:44 GMT;+058241-10-19T14:13:20.000Z
2525;26.1;°C;65.7;Thu, 09 Apr 2026 20:28:44 GMT;+058241-10-20T06:53:20.000Z
2526;26.1;°C;65.7;Thu, 09 Apr 2026 20:29:44 GMT;+058241-10-20T23:33:20.000Z
2527;26.1;°C;65.7;Thu, 09 Apr 2026 20:30:44 GMT;+058241-10-21T16:13:20.000Z
2528;26.1;°C;65.7;Thu, 09 Apr 2026 20:31:44 GMT;+058241-10-22T08:53:20.000Z
2529;26;°C;65.7;Thu, 09 Apr 2026 20:32:44 GMT;+058241-10-23T01:33:20.000Z
2530;26;°C;65.7;Thu, 09 Apr 2026 20:33:44 GMT;+058241-10-23T18:13:20.000Z
2531;26;°C;65.7;Thu, 09 Apr 2026 20:34:44 GMT;+058241-10-24T10:53:20.000Z
2532;26;°C;65.7;Thu, 09 Apr 2026 20:35:44 GMT;+058241-10-25T03:33:20.000Z
2533;26;°C;65.7;Thu, 09 Apr 2026 20:36:44 GMT;+058241-10-25T20:13:20.000Z
2534;26;°C;65.7;Thu, 09 Apr 2026 20:37:44 GMT;+058241-10-26T12:53:20.000Z
2535;26;°C;65.7;Thu, 09 Apr 2026 20:38:44 GMT;+058241-10-27T05:33:20.000Z
2536;26;°C;65.7;Thu, 09 Apr 2026 20:39:44 GMT;+058241-10-27T22:13:20.000Z
2537;26;°C;65.7;Thu, 09 Apr 2026 20:40:44 GMT;+058241-10-28T14:53:20.000Z
2538;26;°C;65.6;Thu, 09 Apr 2026 20:41:44 GMT;+058241-10-29T07:33:20.000Z
2539;26;°C;65.7;Thu, 09 Apr 2026 20:42:44 GMT;+058241-10-30T00:13:20.000Z
2540;25.9;°C;65.7;Thu, 09 Apr 2026 20:43:44 GMT;+058241-10-30T16:53:20.000Z
2541;25.9;°C;65.6;Thu, 09 Apr 2026 20:44:44 GMT;+058241-10-31T09:33:20.000Z
2542;25.9;°C;65.6;Thu, 09 Apr 2026 20:45:44 GMT;+058241-11-01T02:13:20.000Z
2543;25.9;°C;65.6;Thu, 09 Apr 2026 20:46:44 GMT;+058241-11-01T18:53:20.000Z
2544;25.9;°C;65.6;Thu, 09 Apr 2026 20:47:44 GMT;+058241-11-02T11:33:20.000Z
2545;25.9;°C;65.6;Thu, 09 Apr 2026 20:48:44 GMT;+058241-11-03T04:13:20.000Z
2546;25.9;°C;65.6;Thu, 09 Apr 2026 20:49:44 GMT;+058241-11-03T20:53:20.000Z
2547;25.8;°C;65.6;Thu, 09 Apr 2026 20:50:44 GMT;+058241-11-04T13:33:20.000Z
2548;25.9;°C;65.6;Thu, 09 Apr 2026 20:51:44 GMT;+058241-11-05T06:13:20.000Z
2549;25.8;°C;65.6;Thu, 09 Apr 2026 20:52:44 GMT;+058241-11-05T22:53:20.000Z
2550;25.8;°C;65.6;Thu, 09 Apr 2026 20:53:44 GMT;+058241-11-06T15:33:20.000Z
2551;25.9;°C;65.6;Thu, 09 Apr 2026 20:54:44 GMT;+058241-11-07T08:13:20.000Z
2552;25.8;°C;65.6;Thu, 09 Apr 2026 20:55:44 GMT;+058241-11-08T00:53:20.000Z
2553;25.8;°C;65.6;Thu, 09 Apr 2026 20:56:44 GMT;+058241-11-08T17:33:20.000Z
2554;25.8;°C;65.6;Thu, 09 Apr 2026 20:57:44 GMT;+058241-11-09T10:13:20.000Z
2555;25.9;°C;65.6;Thu, 09 Apr 2026 20:58:44 GMT;+058241-11-10T02:53:20.000Z
2556;25.8;°C;65.6;Thu, 09 Apr 2026 20:59:44 GMT;+058241-11-10T19:33:20.000Z
2557;25.9;°C;65.6;Thu, 09 Apr 2026 21:00:44 GMT;+058241-11-11T12:13:20.000Z
2558;25.9;°C;65.6;Thu, 09 Apr 2026 21:01:44 GMT;+058241-11-12T04:53:20.000Z
2559;25.9;°C;65.6;Thu, 09 Apr 2026 21:02:44 GMT;+058241-11-12T21:33:20.000Z
2560;25.9;°C;65.6;Thu, 09 Apr 2026 21:03:44 GMT;+058241-11-13T14:13:20.000Z
2561;25.8;°C;65.6;Thu, 09 Apr 2026 21:04:44 GMT;+058241-11-14T06:53:20.000Z
2562;25.9;°C;65.6;Thu, 09 Apr 2026 21:05:44 GMT;+058241-11-14T23:33:20.000Z
2563;25.9;°C;65.6;Thu, 09 Apr 2026 21:06:45 GMT;+058241-11-15T16:30:00.000Z
2564;25.8;°C;65.6;Thu, 09 Apr 2026 21:07:45 GMT;+058241-11-16T09:10:00.000Z
2565;25.8;°C;65.6;Thu, 09 Apr 2026 21:08:45 GMT;+058241-11-17T01:50:00.000Z
2566;25.8;°C;65.6;Thu, 09 Apr 2026 21:09:45 GMT;+058241-11-17T18:30:00.000Z
2567;25.8;°C;65.6;Thu, 09 Apr 2026 21:10:45 GMT;+058241-11-18T11:10:00.000Z
2568;25.8;°C;65.6;Thu, 09 Apr 2026 21:11:45 GMT;+058241-11-19T03:50:00.000Z
2569;25.8;°C;65.6;Thu, 09 Apr 2026 21:12:45 GMT;+058241-11-19T20:30:00.000Z
2570;25.8;°C;65.6;Thu, 09 Apr 2026 21:13:45 GMT;+058241-11-20T13:10:00.000Z
2571;25.9;°C;65.6;Thu, 09 Apr 2026 21:14:45 GMT;+058241-11-21T05:50:00.000Z
2572;25.8;°C;65.6;Thu, 09 Apr 2026 21:15:45 GMT;+058241-11-21T22:30:00.000Z
2573;25.9;°C;65.6;Thu, 09 Apr 2026 21:16:45 GMT;+058241-11-22T15:10:00.000Z
2574;25.9;°C;65.6;Thu, 09 Apr 2026 21:17:45 GMT;+058241-11-23T07:50:00.000Z
2575;25.9;°C;65.6;Thu, 09 Apr 2026 21:18:45 GMT;+058241-11-24T00:30:00.000Z
2576;25.9;°C;65.6;Thu, 09 Apr 2026 21:19:45 GMT;+058241-11-24T17:10:00.000Z
2577;25.9;°C;65.6;Thu, 09 Apr 2026 21:20:45 GMT;+058241-11-25T09:50:00.000Z
2578;25.8;°C;65.6;Thu, 09 Apr 2026 21:21:45 GMT;+058241-11-26T02:30:00.000Z
2579;25.8;°C;65.6;Thu, 09 Apr 2026 21:22:45 GMT;+058241-11-26T19:10:00.000Z
2580;25.8;°C;65.6;Thu, 09 Apr 2026 21:23:45 GMT;+058241-11-27T11:50:00.000Z
2581;25.8;°C;65.6;Thu, 09 Apr 2026 21:24:45 GMT;+058241-11-28T04:30:00.000Z
2582;25.8;°C;65.6;Thu, 09 Apr 2026 21:25:45 GMT;+058241-11-28T21:10:00.000Z
2583;25.8;°C;65.6;Thu, 09 Apr 2026 21:26:45 GMT;+058241-11-29T13:50:00.000Z
2584;25.8;°C;65.6;Thu, 09 Apr 2026 21:27:45 GMT;+058241-11-30T06:30:00.000Z
2585;25.8;°C;65.6;Thu, 09 Apr 2026 21:28:45 GMT;+058241-11-30T23:10:00.000Z
2586;25.8;°C;65.6;Thu, 09 Apr 2026 21:29:45 GMT;+058241-12-01T15:50:00.000Z
2587;25.8;°C;65.6;Thu, 09 Apr 2026 21:30:45 GMT;+058241-12-02T08:30:00.000Z
2588;25.8;°C;65.6;Thu, 09 Apr 2026 21:31:45 GMT;+058241-12-03T01:10:00.000Z
2589;25.8;°C;65.6;Thu, 09 Apr 2026 21:32:45 GMT;+058241-12-03T17:50:00.000Z
2590;25.8;°C;65.6;Thu, 09 Apr 2026 21:33:45 GMT;+058241-12-04T10:30:00.000Z
2591;25.8;°C;65.6;Thu, 09 Apr 2026 21:34:45 GMT;+058241-12-05T03:10:00.000Z
2592;25.8;°C;65.6;Thu, 09 Apr 2026 21:35:45 GMT;+058241-12-05T19:50:00.000Z
2593;25.8;°C;65.6;Thu, 09 Apr 2026 21:36:45 GMT;+058241-12-06T12:30:00.000Z
2594;25.7;°C;65.6;Thu, 09 Apr 2026 21:37:45 GMT;+058241-12-07T05:10:00.000Z
2595;25.7;°C;65.6;Thu, 09 Apr 2026 21:38:45 GMT;+058241-12-07T21:50:00.000Z
2596;25.7;°C;65.6;Thu, 09 Apr 2026 21:39:45 GMT;+058241-12-08T14:30:00.000Z
2597;25.7;°C;65.6;Thu, 09 Apr 2026 21:40:45 GMT;+058241-12-09T07:10:00.000Z
2598;25.7;°C;65.5;Thu, 09 Apr 2026 21:41:45 GMT;+058241-12-09T23:50:00.000Z
2599;25.7;°C;65.6;Thu, 09 Apr 2026 21:42:45 GMT;+058241-12-10T16:30:00.000Z
2600;25.7;°C;65.6;Thu, 09 Apr 2026 21:43:45 GMT;+058241-12-11T09:10:00.000Z
2601;25.7;°C;65.6;Thu, 09 Apr 2026 21:44:45 GMT;+058241-12-12T01:50:00.000Z
2602;25.7;°C;65.6;Thu, 09 Apr 2026 21:45:45 GMT;+058241-12-12T18:30:00.000Z
2603;25.7;°C;65.6;Thu, 09 Apr 2026 21:46:45 GMT;+058241-12-13T11:10:00.000Z
2604;25.7;°C;65.6;Thu, 09 Apr 2026 21:47:45 GMT;+058241-12-14T03:50:00.000Z
2605;25.7;°C;65.6;Thu, 09 Apr 2026 21:48:45 GMT;+058241-12-14T20:30:00.000Z
2606;25.7;°C;65.6;Thu, 09 Apr 2026 21:49:45 GMT;+058241-12-15T13:10:00.000Z
2607;25.7;°C;65.6;Thu, 09 Apr 2026 21:50:45 GMT;+058241-12-16T05:50:00.000Z
2608;25.7;°C;65.6;Thu, 09 Apr 2026 21:51:45 GMT;+058241-12-16T22:30:00.000Z
2609;25.7;°C;65.6;Thu, 09 Apr 2026 21:52:45 GMT;+058241-12-17T15:10:00.000Z
2610;25.7;°C;65.6;Thu, 09 Apr 2026 21:53:45 GMT;+058241-12-18T07:50:00.000Z
2611;25.7;°C;65.6;Thu, 09 Apr 2026 21:54:45 GMT;+058241-12-19T00:30:00.000Z
2612;25.7;°C;65.6;Thu, 09 Apr 2026 21:55:45 GMT;+058241-12-19T17:10:00.000Z
2613;25.7;°C;65.6;Thu, 09 Apr 2026 21:56:45 GMT;+058241-12-20T09:50:00.000Z
2614;25.7;°C;65.6;Thu, 09 Apr 2026 21:57:45 GMT;+058241-12-21T02:30:00.000Z
2615;25.6;°C;65.6;Thu, 09 Apr 2026 21:58:45 GMT;+058241-12-21T19:10:00.000Z
2616;25.6;°C;65.6;Thu, 09 Apr 2026 21:59:45 GMT;+058241-12-22T11:50:00.000Z
2617;25.6;°C;65.6;Thu, 09 Apr 2026 22:00:45 GMT;+058241-12-23T04:30:00.000Z
2618;25.6;°C;65.6;Thu, 09 Apr 2026 22:01:45 GMT;+058241-12-23T21:10:00.000Z
2619;25.6;°C;65.6;Thu, 09 Apr 2026 22:02:45 GMT;+058241-12-24T13:50:00.000Z
2620;25.6;°C;65.6;Thu, 09 Apr 2026 22:03:45 GMT;+058241-12-25T06:30:00.000Z
2621;25.6;°C;65.6;Thu, 09 Apr 2026 22:04:45 GMT;+058241-12-25T23:10:00.000Z
2622;25.6;°C;65.6;Thu, 09 Apr 2026 22:05:45 GMT;+058241-12-26T15:50:00.000Z
2623;25.6;°C;65.6;Thu, 09 Apr 2026 22:06:45 GMT;+058241-12-27T08:30:00.000Z
2624;25.6;°C;65.6;Thu, 09 Apr 2026 22:07:45 GMT;+058241-12-28T01:10:00.000Z
2625;25.6;°C;65.6;Thu, 09 Apr 2026 22:08:45 GMT;+058241-12-28T17:50:00.000Z
2626;25.6;°C;65.6;Thu, 09 Apr 2026 22:09:45 GMT;+058241-12-29T10:30:00.000Z
2627;25.6;°C;65.6;Thu, 09 Apr 2026 22:10:45 GMT;+058241-12-30T03:10:00.000Z
2628;25.6;°C;65.6;Thu, 09 Apr 2026 22:11:45 GMT;+058241-12-30T19:50:00.000Z
2629;25.6;°C;65.6;Thu, 09 Apr 2026 22:12:45 GMT;+058241-12-31T12:30:00.000Z
2630;25.6;°C;65.6;Thu, 09 Apr 2026 22:13:45 GMT;+058242-01-01T05:10:00.000Z
2631;25.6;°C;65.6;Thu, 09 Apr 2026 22:14:45 GMT;+058242-01-01T21:50:00.000Z
2632;25.6;°C;65.6;Thu, 09 Apr 2026 22:15:45 GMT;+058242-01-02T14:30:00.000Z
2633;25.6;°C;65.6;Thu, 09 Apr 2026 22:16:45 GMT;+058242-01-03T07:10:00.000Z
2634;25.6;°C;65.6;Thu, 09 Apr 2026 22:17:45 GMT;+058242-01-03T23:50:00.000Z
2635;25.6;°C;65.6;Thu, 09 Apr 2026 22:18:45 GMT;+058242-01-04T16:30:00.000Z
2636;25.6;°C;65.6;Thu, 09 Apr 2026 22:19:45 GMT;+058242-01-05T09:10:00.000Z
2637;25.6;°C;65.6;Thu, 09 Apr 2026 22:20:45 GMT;+058242-01-06T01:50:00.000Z
2638;25.6;°C;65.6;Thu, 09 Apr 2026 22:21:45 GMT;+058242-01-06T18:30:00.000Z
2639;25.6;°C;65.6;Thu, 09 Apr 2026 22:22:45 GMT;+058242-01-07T11:10:00.000Z
2640;25.6;°C;65.6;Thu, 09 Apr 2026 22:23:45 GMT;+058242-01-08T03:50:00.000Z
2641;25.6;°C;65.6;Thu, 09 Apr 2026 22:24:45 GMT;+058242-01-08T20:30:00.000Z
2642;25.6;°C;65.6;Thu, 09 Apr 2026 22:25:45 GMT;+058242-01-09T13:10:00.000Z
2643;25.6;°C;65.6;Thu, 09 Apr 2026 22:26:45 GMT;+058242-01-10T05:50:00.000Z
2644;25.6;°C;65.6;Thu, 09 Apr 2026 22:27:45 GMT;+058242-01-10T22:30:00.000Z
2645;25.6;°C;65.6;Thu, 09 Apr 2026 22:28:45 GMT;+058242-01-11T15:10:00.000Z
2646;25.6;°C;65.6;Thu, 09 Apr 2026 22:29:45 GMT;+058242-01-12T07:50:00.000Z
2647;25.6;°C;65.5;Thu, 09 Apr 2026 22:30:45 GMT;+058242-01-13T00:30:00.000Z
2648;25.6;°C;65.5;Thu, 09 Apr 2026 22:31:45 GMT;+058242-01-13T17:10:00.000Z
2649;25.6;°C;65.6;Thu, 09 Apr 2026 22:32:45 GMT;+058242-01-14T09:50:00.000Z
2650;25.6;°C;65.6;Thu, 09 Apr 2026 22:33:45 GMT;+058242-01-15T02:30:00.000Z
2651;25.6;°C;65.6;Thu, 09 Apr 2026 22:34:45 GMT;+058242-01-15T19:10:00.000Z
2652;25.6;°C;65.6;Thu, 09 Apr 2026 22:35:45 GMT;+058242-01-16T11:50:00.000Z
2653;25.6;°C;65.5;Thu, 09 Apr 2026 22:36:45 GMT;+058242-01-17T04:30:00.000Z
2654;25.6;°C;65.6;Thu, 09 Apr 2026 22:37:45 GMT;+058242-01-17T21:10:00.000Z
2655;25.5;°C;65.6;Thu, 09 Apr 2026 22:38:45 GMT;+058242-01-18T13:50:00.000Z
2656;25.5;°C;65.5;Thu, 09 Apr 2026 22:39:45 GMT;+058242-01-19T06:30:00.000Z
2657;25.5;°C;65.6;Thu, 09 Apr 2026 22:40:45 GMT;+058242-01-19T23:10:00.000Z
2658;25.5;°C;65.5;Thu, 09 Apr 2026 22:41:45 GMT;+058242-01-20T15:50:00.000Z
2659;25.5;°C;65.5;Thu, 09 Apr 2026 22:42:45 GMT;+058242-01-21T08:30:00.000Z
2660;25.5;°C;65.5;Thu, 09 Apr 2026 22:44:15 GMT;+058242-01-22T09:30:00.000Z
2661;25.5;°C;65.5;Thu, 09 Apr 2026 22:45:15 GMT;+058242-01-23T02:10:00.000Z
2662;25.5;°C;65.5;Thu, 09 Apr 2026 22:46:15 GMT;+058242-01-23T18:50:00.000Z
2663;25.5;°C;65.5;Thu, 09 Apr 2026 22:47:15 GMT;+058242-01-24T11:30:00.000Z
2664;25.5;°C;65.5;Thu, 09 Apr 2026 22:48:15 GMT;+058242-01-25T04:10:00.000Z
2665;25.5;°C;65.6;Thu, 09 Apr 2026 22:49:15 GMT;+058242-01-25T20:50:00.000Z
2666;25.5;°C;65.6;Thu, 09 Apr 2026 22:50:15 GMT;+058242-01-26T13:30:00.000Z
2667;25.6;°C;65.5;Thu, 09 Apr 2026 22:51:15 GMT;+058242-01-27T06:10:00.000Z
2668;25.6;°C;65.6;Thu, 09 Apr 2026 22:52:15 GMT;+058242-01-27T22:50:00.000Z
2669;25.5;°C;65.6;Thu, 09 Apr 2026 22:53:15 GMT;+058242-01-28T15:30:00.000Z
2670;25.6;°C;65.6;Thu, 09 Apr 2026 22:54:15 GMT;+058242-01-29T08:10:00.000Z
2671;25.6;°C;65.6;Thu, 09 Apr 2026 22:55:15 GMT;+058242-01-30T00:50:00.000Z
2672;25.6;°C;65.5;Thu, 09 Apr 2026 22:56:15 GMT;+058242-01-30T17:30:00.000Z
2673;25.6;°C;65.5;Thu, 09 Apr 2026 22:57:15 GMT;+058242-01-31T10:10:00.000Z
2674;25.6;°C;65.5;Thu, 09 Apr 2026 22:58:15 GMT;+058242-02-01T02:50:00.000Z
2675;25.6;°C;65.8;Thu, 09 Apr 2026 22:59:15 GMT;+058242-02-01T19:30:00.000Z
2676;25.6;°C;67;Thu, 09 Apr 2026 23:00:15 GMT;+058242-02-02T12:10:00.000Z
2677;25.6;°C;67.1;Thu, 09 Apr 2026 23:01:15 GMT;+058242-02-03T04:50:00.000Z
2678;25.6;°C;66.9;Thu, 09 Apr 2026 23:02:15 GMT;+058242-02-03T21:30:00.000Z
2679;25.6;°C;66.7;Thu, 09 Apr 2026 23:03:15 GMT;+058242-02-04T14:10:00.000Z
2680;25.6;°C;66.6;Thu, 09 Apr 2026 23:04:15 GMT;+058242-02-05T06:50:00.000Z
2681;25.6;°C;66.7;Thu, 09 Apr 2026 23:05:15 GMT;+058242-02-05T23:30:00.000Z
2682;25.6;°C;66.7;Thu, 09 Apr 2026 23:06:15 GMT;+058242-02-06T16:10:00.000Z
2683;25.6;°C;66.7;Thu, 09 Apr 2026 23:07:15 GMT;+058242-02-07T08:50:00.000Z
2684;25.6;°C;66.1;Thu, 09 Apr 2026 23:08:15 GMT;+058242-02-08T01:30:00.000Z
2685;25.7;°C;66.1;Thu, 09 Apr 2026 23:09:15 GMT;+058242-02-08T18:10:00.000Z
2686;25.7;°C;66.2;Thu, 09 Apr 2026 23:10:15 GMT;+058242-02-09T10:50:00.000Z
2687;25.7;°C;66.2;Thu, 09 Apr 2026 23:11:15 GMT;+058242-02-10T03:30:00.000Z
2688;25.7;°C;66.1;Thu, 09 Apr 2026 23:12:15 GMT;+058242-02-10T20:10:00.000Z
2689;25.8;°C;66;Thu, 09 Apr 2026 23:13:15 GMT;+058242-02-11T12:50:00.000Z
2690;25.8;°C;66.1;Thu, 09 Apr 2026 23:14:15 GMT;+058242-02-12T05:30:00.000Z
2691;25.9;°C;66.1;Thu, 09 Apr 2026 23:15:15 GMT;+058242-02-12T22:10:00.000Z
2692;25.9;°C;66.1;Thu, 09 Apr 2026 23:16:15 GMT;+058242-02-13T14:50:00.000Z
2693;26;°C;66.1;Thu, 09 Apr 2026 23:17:15 GMT;+058242-02-14T07:30:00.000Z
2694;26;°C;66.1;Thu, 09 Apr 2026 23:18:15 GMT;+058242-02-15T00:10:00.000Z
2695;26.1;°C;66.1;Thu, 09 Apr 2026 23:19:15 GMT;+058242-02-15T16:50:00.000Z
2696;26.2;°C;66.1;Thu, 09 Apr 2026 23:20:15 GMT;+058242-02-16T09:30:00.000Z
2697;26.2;°C;66.1;Thu, 09 Apr 2026 23:21:15 GMT;+058242-02-17T02:10:00.000Z
2698;26.3;°C;66.1;Thu, 09 Apr 2026 23:22:15 GMT;+058242-02-17T18:50:00.000Z
2699;26.4;°C;66.1;Thu, 09 Apr 2026 23:23:15 GMT;+058242-02-18T11:30:00.000Z
2700;26.5;°C;66.1;Thu, 09 Apr 2026 23:24:15 GMT;+058242-02-19T04:10:00.000Z
2701;26.6;°C;66.1;Thu, 09 Apr 2026 23:25:15 GMT;+058242-02-19T20:50:00.000Z
2702;26.6;°C;66.2;Thu, 09 Apr 2026 23:26:15 GMT;+058242-02-20T13:30:00.000Z
2703;26.7;°C;66.2;Thu, 09 Apr 2026 23:27:15 GMT;+058242-02-21T06:10:00.000Z
2704;26.8;°C;66.2;Thu, 09 Apr 2026 23:28:15 GMT;+058242-02-21T22:50:00.000Z
2705;27;°C;66.1;Thu, 09 Apr 2026 23:29:15 GMT;+058242-02-22T15:30:00.000Z
2706;27;°C;66.1;Thu, 09 Apr 2026 23:30:15 GMT;+058242-02-23T08:10:00.000Z
2707;27.1;°C;66.1;Thu, 09 Apr 2026 23:31:16 GMT;+058242-02-24T01:06:40.000Z
2708;27.2;°C;66.1;Thu, 09 Apr 2026 23:32:16 GMT;+058242-02-24T17:46:40.000Z
2709;27.3;°C;66.1;Thu, 09 Apr 2026 23:33:16 GMT;+058242-02-25T10:26:40.000Z
2710;27.4;°C;66.1;Thu, 09 Apr 2026 23:34:16 GMT;+058242-02-26T03:06:40.000Z
2711;27.4;°C;66.1;Thu, 09 Apr 2026 23:35:16 GMT;+058242-02-26T19:46:40.000Z
2712;27.5;°C;66.1;Thu, 09 Apr 2026 23:36:16 GMT;+058242-02-27T12:26:40.000Z
2713;27.6;°C;66.1;Thu, 09 Apr 2026 23:37:16 GMT;+058242-02-28T05:06:40.000Z
2714;27.7;°C;66.4;Thu, 09 Apr 2026 23:38:16 GMT;+058242-02-28T21:46:40.000Z
2715;27.8;°C;66.1;Thu, 09 Apr 2026 23:39:16 GMT;+058242-03-01T14:26:40.000Z
2716;27.9;°C;65.8;Thu, 09 Apr 2026 23:40:16 GMT;+058242-03-02T07:06:40.000Z
2717;28;°C;65.7;Thu, 09 Apr 2026 23:41:16 GMT;+058242-03-02T23:46:40.000Z
2718;28.1;°C;65.8;Thu, 09 Apr 2026 23:42:16 GMT;+058242-03-03T16:26:40.000Z
2719;28.2;°C;65.7;Thu, 09 Apr 2026 23:43:16 GMT;+058242-03-04T09:06:40.000Z
2720;28.3;°C;65.7;Thu, 09 Apr 2026 23:44:16 GMT;+058242-03-05T01:46:40.000Z
2721;28.4;°C;65.8;Thu, 09 Apr 2026 23:45:16 GMT;+058242-03-05T18:26:40.000Z
2722;28.6;°C;65.8;Thu, 09 Apr 2026 23:46:16 GMT;+058242-03-06T11:06:40.000Z
2723;28.7;°C;65.8;Thu, 09 Apr 2026 23:47:16 GMT;+058242-03-07T03:46:40.000Z
2724;28.8;°C;65.8;Thu, 09 Apr 2026 23:48:16 GMT;+058242-03-07T20:26:40.000Z
2725;28.8;°C;65.7;Thu, 09 Apr 2026 23:49:16 GMT;+058242-03-08T13:06:40.000Z
2726;28.9;°C;65.8;Thu, 09 Apr 2026 23:50:16 GMT;+058242-03-09T05:46:40.000Z
2727;29;°C;65.8;Thu, 09 Apr 2026 23:51:16 GMT;+058242-03-09T22:26:40.000Z
2728;29.1;°C;65.7;Thu, 09 Apr 2026 23:52:16 GMT;+058242-03-10T15:06:40.000Z
2729;29.2;°C;65.8;Thu, 09 Apr 2026 23:53:16 GMT;+058242-03-11T07:46:40.000Z
2730;29.3;°C;65.8;Thu, 09 Apr 2026 23:54:16 GMT;+058242-03-12T00:26:40.000Z
2731;29.4;°C;65.7;Thu, 09 Apr 2026 23:55:16 GMT;+058242-03-12T17:06:40.000Z
2732;29.5;°C;65.7;Thu, 09 Apr 2026 23:56:16 GMT;+058242-03-13T09:46:40.000Z
2733;29.6;°C;65.7;Thu, 09 Apr 2026 23:57:16 GMT;+058242-03-14T02:26:40.000Z
2734;29.7;°C;65.7;Thu, 09 Apr 2026 23:58:16 GMT;+058242-03-14T19:06:40.000Z
2735;29.8;°C;65.7;Thu, 09 Apr 2026 23:59:16 GMT;+058242-03-15T11:46:40.000Z
2736;29.9;°C;65.7;Fri, 10 Apr 2026 00:00:16 GMT;+058242-03-16T04:26:40.000Z
2737;29.5;°C;65.7;Fri, 10 Apr 2026 00:01:16 GMT;+058242-03-16T21:06:40.000Z
2738;28.8;°C;67.3;Fri, 10 Apr 2026 00:02:16 GMT;+058242-03-17T13:46:40.000Z
2739;28;°C;71.1;Fri, 10 Apr 2026 00:03:16 GMT;+058242-03-18T06:26:40.000Z
2740;27.6;°C;72.7;Fri, 10 Apr 2026 00:04:16 GMT;+058242-03-18T23:06:40.000Z
2741;27.5;°C;72.2;Fri, 10 Apr 2026 00:05:16 GMT;+058242-03-19T15:46:40.000Z
2742;27.4;°C;71.3;Fri, 10 Apr 2026 00:06:16 GMT;+058242-03-20T08:26:40.000Z
2743;27.4;°C;71;Fri, 10 Apr 2026 00:07:16 GMT;+058242-03-21T01:06:40.000Z
2744;27.5;°C;70.6;Fri, 10 Apr 2026 00:08:16 GMT;+058242-03-21T17:46:40.000Z
2745;27.7;°C;70.3;Fri, 10 Apr 2026 00:09:16 GMT;+058242-03-22T10:26:40.000Z
2746;28;°C;70.2;Fri, 10 Apr 2026 00:10:16 GMT;+058242-03-23T03:06:40.000Z
2747;28.2;°C;70.1;Fri, 10 Apr 2026 00:11:16 GMT;+058242-03-23T19:46:40.000Z
2748;28.6;°C;69.9;Fri, 10 Apr 2026 00:12:16 GMT;+058242-03-24T12:26:40.000Z
2749;28.9;°C;69.8;Fri, 10 Apr 2026 00:13:16 GMT;+058242-03-25T05:06:40.000Z
2750;29.2;°C;69.6;Fri, 10 Apr 2026 00:14:16 GMT;+058242-03-25T21:46:40.000Z
2751;29.5;°C;69.5;Fri, 10 Apr 2026 00:15:16 GMT;+058242-03-26T14:26:40.000Z
2752;29.7;°C;69.4;Fri, 10 Apr 2026 00:16:16 GMT;+058242-03-27T07:06:40.000Z
2753;30;°C;69.4;Fri, 10 Apr 2026 00:17:16 GMT;+058242-03-27T23:46:40.000Z
2754;30.2;°C;69.3;Fri, 10 Apr 2026 00:18:16 GMT;+058242-03-28T16:26:40.000Z
