timestamp,T1Ka_T_s_in,T1Ke_T_air_in_proxy,T1Ke_minus_T1Ka_C
2026-04-02 06:43:00,26.481315,26.208332,-0.272983
2026-04-02 06:44:00,26.473734,26.221945,-0.2517889999999987
2026-04-02 06:45:00,26.485481,26.237381,-0.24810000000000088
2026-04-02 06:46:00,26.481012,26.240744,-0.24026800000000037
2026-04-02 06:47:00,26.469636,26.240885,-0.2287510000000026
2026-04-02 06:48:00,26.477218,26.254458,-0.22276000000000096
2026-04-02 06:49:00,26.465856,26.247241,-0.21861499999999978
2026-04-02 06:50:00,26.470921,26.253689,-0.2172319999999992
2026-04-02 06:51:00,26.472742,26.268642,-0.2041000000000004
2026-04-02 06:52:00,26.471375,26.272113,-0.19926199999999739
2026-04-02 06:53:00,26.459755,26.279382,-0.180373000000003
2026-04-02 06:54:00,26.466495,26.298795,-0.16769999999999996
2026-04-02 06:55:00,26.472249,26.314225,-0.15802400000000105
2026-04-02 06:56:00,26.469996,26.311511,-0.15848499999999888
2026-04-02 06:57:00,26.476403,26.324599,-0.15180400000000205
2026-04-02 06:58:00,26.467267,26.336196,-0.1310709999999986
2026-04-02 06:59:00,26.465964,26.351249,-0.11471500000000034
2026-04-02 07:00:00,26.47126,26.343875,-0.1273850000000003
2026-04-02 07:01:00,26.459432,26.351166,-0.10826600000000042
2026-04-02 07:02:00,26.468428,26.362006,-0.10642199999999846
2026-04-02 07:03:00,26.465483,26.382327,-0.0831559999999989
2026-04-02 07:04:00,26.478868,26.383735,-0.09513299999999703
2026-04-02 07:05:00,26.474307,26.381477,-0.0928299999999993
2026-04-02 07:06:00,26.469002,26.398977,-0.07002500000000111
2026-04-02 07:07:00,26.46926,26.407297,-0.06196299999999866
2026-04-02 07:08:00,26.480578,26.424374,-0.05620400000000103
2026-04-02 07:09:00,26.487393,26.435796,-0.051597000000001
2026-04-02 07:10:00,26.490434,26.437455,-0.05297900000000055
2026-04-02 07:11:00,26.475828,26.446114,-0.029713999999998464
2026-04-02 07:12:00,26.47798,26.468767,-0.009212999999999028
2026-04-02 07:13:00,26.486654,26.477901,-0.008753000000002231
2026-04-02 07:14:00,26.485146,26.495971,0.010825000000000529
2026-04-02 07:15:00,26.479004,26.488447,0.009443000000000978
2026-04-02 07:16:00,26.49276,26.497597,0.004836999999998426
2026-04-02 07:17:00,26.480532,26.509093,0.028560999999999837
2026-04-02 07:18:00,26.500838,26.522259,0.02142099999999658
2026-04-02 07:19:00,26.498619,26.538006,0.03938699999999784
2026-04-02 07:20:00,26.501549,26.552912,0.05136299999999849
2026-04-02 07:21:00,26.49332,26.559884,0.06656399999999962
2026-04-02 07:22:00,26.501718,26.560912,0.05919399999999797
2026-04-02 07:23:00,26.496495,26.583328,0.08683300000000216
2026-04-02 07:24:00,26.502593,26.602783,0.10018999999999778
2026-04-02 07:25:00,26.498613,26.602719,0.10410600000000159
2026-04-02 07:26:00,26.510942,26.627022,0.11608000000000018
2026-04-02 07:27:00,26.525293,26.63216,0.1068669999999976
2026-04-02 07:28:00,26.525356,26.647653,0.12229699999999966
2026-04-02 07:29:00,26.514276,26.668816,0.1545400000000008
2026-04-02 07:30:00,26.52128,26.677431,0.1561509999999977
2026-04-02 07:31:00,26.531821,26.68774,0.1559190000000008
2026-04-02 07:32:00,26.540605,26.707577,0.16697200000000123
2026-04-02 07:33:00,26.538895,26.729817,0.19092200000000048
2026-04-02 07:34:00,26.545729,26.737801,0.19207199999999958
2026-04-02 07:35:00,26.543238,26.743601,0.20036300000000296
2026-04-02 07:36:00,26.550128,26.765688,0.21555999999999997
2026-04-02 07:37:00,26.553866,26.779327,0.22546099999999925
2026-04-02 07:38:00,26.565557,26.807824,0.2422670000000018
2026-04-02 07:39:00,26.561018,26.800523,0.23950499999999764
2026-04-02 07:40:00,26.574052,26.830824,0.25677200000000155
2026-04-02 07:41:00,26.569307,26.855094,0.2857870000000027
2026-04-02 07:42:00,26.578831,26.870141,0.2913099999999993
2026-04-02 07:43:00,26.579973,26.865526,0.28555300000000017
2026-04-02 07:44:00,26.581015,26.881995,0.30097999999999914
2026-04-02 07:45:00,26.586634,26.903039,0.3164049999999996
2026-04-02 07:46:00,26.59784,26.919077,0.321237
2026-04-02 07:47:00,26.601211,26.941557,0.34034600000000026
2026-04-02 07:48:00,26.600798,26.956339,0.3555409999999988
2026-04-02 07:49:00,26.609221,26.964529,0.3553079999999973
2026-04-02 07:50:00,26.607361,26.97257,0.3652090000000001
2026-04-02 07:51:00,26.613371,26.995614,0.382242999999999
2026-04-02 07:52:00,26.63851,27.01614,0.3776299999999999
2026-04-02 07:53:00,26.637473,27.031909,0.3944359999999989
2026-04-02 07:54:00,26.642926,27.056469,0.41354300000000066
2026-04-02 07:55:00,26.651708,27.076757,0.42504900000000134
2026-04-02 07:56:00,26.674918,27.094203,0.4192849999999986
2026-04-02 07:57:00,26.661979,27.098074,0.4360950000000017
2026-04-02 07:58:00,26.662358,27.11756,0.4552019999999999
2026-04-02 07:59:00,26.66345,27.1419,0.4784499999999987
2026-04-02 08:00:00,26.656709,27.160484,0.503775000000001
2026-04-02 08:01:00,26.682229,27.168268,0.48603900000000166
2026-04-02 08:02:00,26.686019,27.190471,0.504451999999997
2026-04-02 08:03:00,26.690904,27.214919,0.5240149999999986
2026-04-02 08:04:00,26.691759,27.229584,0.537824999999998
2026-04-02 08:05:00,26.701555,27.251344,0.5497890000000005
2026-04-02 08:06:00,26.712915,27.281572,0.5686570000000017
2026-04-02 08:07:00,26.711694,27.308431,0.5967369999999974
2026-04-02 08:08:00,26.739061,27.329799,0.5907380000000018
2026-04-02 08:09:00,26.747201,27.347601,0.6004000000000005
2026-04-02 08:10:00,26.737413,27.367968,0.6305550000000011
2026-04-02 08:11:00,26.752141,27.383837,0.631695999999998
2026-04-02 08:12:00,26.763578,27.407695,0.6441170000000014
2026-04-02 08:13:00,26.760527,27.423517,0.6629900000000006
2026-04-02 08:14:00,26.781154,27.437918,0.656763999999999
2026-04-02 08:15:00,26.779323,27.45841,0.6790869999999991
2026-04-02 08:16:00,26.795484,27.489519,0.6940350000000031
2026-04-02 08:17:00,26.796741,27.505042,0.7083009999999987
2026-04-02 08:18:00,26.800954,27.530423,0.7294689999999981
2026-04-02 08:19:00,26.812007,27.550903,0.7388960000000004
2026-04-02 08:20:00,26.821713,27.563364,0.741651000000001
2026-04-02 08:21:00,26.823124,27.555109,0.7319850000000017
2026-04-02 08:22:00,26.826897,27.596846,0.7699490000000004
2026-04-02 08:23:00,26.838376,27.612689,0.7743129999999994
2026-04-02 08:24:00,26.858684,27.633902,0.7752179999999989
2026-04-02 08:25:00,26.87232,27.647988,0.7756680000000031
2026-04-02 08:26:00,26.881054,27.69836,0.8173060000000021
2026-04-02 08:27:00,26.889134,27.703673,0.8145389999999999
2026-04-02 08:28:00,26.897162,27.721587,0.824424999999998
2026-04-02 08:29:00,26.875278,27.753327,0.8780489999999972
2026-04-02 08:30:00,26.913712,27.766653,0.8529410000000013
2026-04-02 08:31:00,26.916091,27.792266,0.8761749999999999
2026-04-02 08:32:00,26.918981,27.798604,0.8796230000000023
2026-04-02 08:33:00,26.932253,27.825437,0.8931840000000015
2026-04-02 08:34:00,26.929588,27.857971,0.9283830000000002
2026-04-02 08:35:00,26.942975,27.870886,0.9279109999999982
2026-04-02 08:36:00,26.964312,27.905777,0.9414650000000009
2026-04-02 08:37:00,26.965123,27.905667,0.9405440000000027
2026-04-02 08:38:00,26.970345,27.930437,0.960092000000003
2026-04-02 08:39:00,26.995533,27.943871,0.9483380000000032
2026-04-02 08:40:00,26.98956,27.936753,0.9471929999999986
2026-04-02 08:41:00,26.997018,27.967896,0.970877999999999
2026-04-02 08:42:00,27.005561,27.986322,0.9807610000000011
2026-04-02 08:43:00,27.014342,27.994405,0.9800630000000012
2026-04-02 08:44:00,27.01101,28.023737,1.0127270000000017
2026-04-02 08:45:00,27.023773,28.047298,1.023525000000003
2026-04-02 08:46:00,27.01765,28.05981,1.042159999999999
2026-04-02 08:47:00,27.06474,28.100875,1.036134999999998
2026-04-02 08:48:00,27.058758,28.112378,1.0536199999999987
2026-04-02 08:49:00,27.082609,28.135975,1.053365999999997
2026-04-02 08:50:00,27.106928,28.182117,1.0751890000000017
2026-04-02 08:51:00,27.10444,28.202168,1.097728
2026-04-02 08:52:00,27.118102,28.235133,1.1170310000000008
2026-04-02 08:53:00,27.123199,28.250802,1.1276030000000006
2026-04-02 08:54:00,27.139918,28.299697,1.1597789999999968
2026-04-02 08:55:00,27.164245,28.329745,1.165499999999998
2026-04-02 08:56:00,27.16139,28.33701,1.1756199999999986
2026-04-02 08:57:00,27.146689,28.359116,1.2124270000000017
2026-04-02 08:58:00,27.18037,28.376433,1.1960629999999988
2026-04-02 08:59:00,27.186849,28.373248,1.1863990000000015
2026-04-02 09:00:00,27.208093,28.396767,1.188673999999999
2026-04-02 09:01:00,27.199858,28.440273,1.2404150000000023
2026-04-02 09:02:00,27.219658,28.447635,1.2279769999999992
2026-04-02 09:03:00,27.230822,28.441083,1.2102609999999991
2026-04-02 09:04:00,27.218459,28.450346,1.2318870000000004
2026-04-02 09:05:00,27.239761,28.468864,1.2291029999999985
2026-04-02 09:06:00,27.248652,28.480044,1.2313919999999996
2026-04-02 09:07:00,27.265152,28.499053,1.2339009999999995
2026-04-02 09:08:00,27.266924,28.528182,1.2612580000000015
2026-04-02 09:09:00,27.275062,28.523435,1.2483730000000008
2026-04-02 09:10:00,27.299932,28.557932,1.2580000000000027
2026-04-02 09:11:00,27.293788,28.554094,1.260306
2026-04-02 09:12:00,27.309075,28.55511,1.2460349999999991
2026-04-02 09:13:00,27.314318,28.57276,1.2584419999999987
2026-04-02 09:14:00,27.322765,28.588094,1.2653290000000013
2026-04-02 09:15:00,27.326847,28.606653,1.2798060000000007
2026-04-02 09:16:00,27.344612,28.620949,1.276336999999998
2026-04-02 09:17:00,27.36236,28.638446,1.2760859999999994
2026-04-02 09:18:00,27.385075,28.662053,1.2769779999999997
2026-04-02 09:19:00,27.401479,28.675449,1.273970000000002
2026-04-02 09:20:00,27.402907,28.718479,1.3155719999999995
2026-04-02 09:21:00,27.410966,28.70837,1.2974040000000002
2026-04-02 09:22:00,27.421769,28.742605,1.320836
2026-04-02 09:23:00,27.425734,28.743346,1.3176120000000004
2026-04-02 09:24:00,27.439194,28.770351,1.331157000000001
2026-04-02 09:25:00,27.443907,28.792755,1.3488480000000003
2026-04-02 09:26:00,27.466934,28.816672,1.349738000000002
2026-04-02 09:27:00,27.472713,28.846116,1.3734029999999997
2026-04-02 09:28:00,27.483403,28.857482,1.3740790000000018
2026-04-02 09:29:00,27.491994,28.896168,1.4041740000000011
2026-04-02 09:30:00,27.510835,28.908779,1.397943999999999
2026-04-02 09:31:00,27.509649,28.931495,1.4218460000000022
2026-04-02 09:32:00,27.519974,28.935601,1.415626999999997
2026-04-02 09:33:00,27.552314,28.985592,1.4332780000000014
2026-04-02 09:34:00,27.544377,29.002943,1.4585659999999976
2026-04-02 09:35:00,27.573104,29.030941,1.4578369999999978
2026-04-02 09:36:00,27.558822,29.058499,1.499677000000002
2026-04-02 09:37:00,27.585149,29.10455,1.5194009999999984
2026-04-02 09:38:00,27.592617,29.117291,1.524674000000001
2026-04-02 09:39:00,27.610812,29.135689,1.524877
2026-04-02 09:40:00,27.635813,29.166399,1.5305859999999996
2026-04-02 09:41:00,27.643219,29.198837,1.5556180000000026
2026-04-02 09:42:00,27.64745,29.217995,1.5705449999999992
2026-04-02 09:43:00,27.674602,29.252458,1.5778560000000006
2026-04-02 09:44:00,27.679572,29.285219,1.6056470000000012
2026-04-02 09:45:00,27.689518,29.307785,1.6182669999999995
2026-04-02 09:46:00,27.696342,29.320112,1.6237700000000004
2026-04-02 09:47:00,27.70798,29.361364,1.653383999999999
2026-04-02 09:48:00,27.729276,29.385384,1.6561079999999997
2026-04-02 09:49:00,27.748558,29.415661,1.667103000000001
2026-04-02 09:50:00,27.746834,29.450692,1.7038580000000003
2026-04-02 09:51:00,27.758534,29.484883,1.726348999999999
2026-04-02 09:52:00,27.782884,29.514475,1.7315910000000017
2026-04-02 09:53:00,27.786528,29.538095,1.7515669999999979
2026-04-02 09:54:00,27.8123,29.566351,1.7540510000000005
2026-04-02 09:55:00,27.826957,29.60349,1.7765330000000006
2026-04-02 09:56:00,27.834103,29.608328,1.7742250000000013
2026-04-02 09:57:00,27.844498,29.639604,1.795105999999997
2026-04-02 09:58:00,27.859939,29.675457,1.8155180000000009
2026-04-02 09:59:00,27.879955,29.716795,1.8368400000000022
2026-04-02 10:00:00,27.882681,29.733524,1.8508429999999976
2026-04-02 10:01:00,27.903552,29.769055,1.8655030000000004
2026-04-02 10:02:00,27.916021,29.797116,1.8810949999999984
2026-04-02 10:03:00,27.921352,29.815296,1.8939440000000012
2026-04-02 10:04:00,27.934012,29.842628,1.908616000000002
2026-04-02 10:05:00,27.967808,29.879119,1.9113109999999978
2026-04-02 10:06:00,27.975686,29.900529,1.9248429999999992
2026-04-02 10:07:00,27.984604,29.949379,1.9647749999999995
2026-04-02 10:08:00,28.001571,29.945881,1.9443100000000015
2026-04-02 10:09:00,28.023884,29.989274,1.9653900000000029
2026-04-02 10:10:00,28.02884,30.014424,1.985584000000003
2026-04-02 10:11:00,28.044952,30.045657,2.000705
2026-04-02 10:12:00,28.0532,30.083272,2.0300720000000005
2026-04-02 10:13:00,28.076441,30.100501,2.024060000000002
2026-04-02 10:14:00,28.092229,30.114422,2.0221930000000015
2026-04-02 10:15:00,28.120726,30.151128,2.0304019999999987
2026-04-02 10:16:00,28.124681,30.161962,2.037281
2026-04-02 10:17:00,28.155928,30.192919,2.0369910000000004
2026-04-02 10:18:00,28.175581,30.208632,2.0330510000000004
2026-04-02 10:19:00,28.190775,30.223108,2.0323330000000013
2026-04-02 10:20:00,28.217249,30.230941,2.0136920000000025
2026-04-02 10:21:00,28.203807,30.24369,2.0398829999999997
2026-04-02 10:22:00,28.234365,30.281304,2.0469389999999983
2026-04-02 10:23:00,28.231199,30.282734,2.051535000000001
2026-04-02 10:24:00,28.246148,30.305916,2.0597679999999983
2026-04-02 10:25:00,28.264343,30.311912,2.0475689999999993
2026-04-02 10:26:00,28.287156,30.350057,2.062901
2026-04-02 10:27:00,28.302545,30.370924,2.068379
2026-04-02 10:28:00,28.330411,30.372803,2.0423919999999995
2026-04-02 10:29:00,28.337489,30.407406,2.0699170000000002
2026-04-02 10:30:00,28.334432,30.427533,2.0931010000000008
2026-04-02 10:31:00,28.344893,30.449218,2.1043249999999993
2026-04-02 10:32:00,28.355122,30.474341,2.1192189999999975
2026-04-02 10:33:00,28.378822,30.507632,2.1288100000000014
2026-04-02 10:34:00,28.395284,30.526356,2.1310719999999996
2026-04-02 10:35:00,28.403376,30.556229,2.152852999999997
2026-04-02 10:36:00,28.436249,30.568844,2.1325949999999985
2026-04-02 10:37:00,28.443461,30.604952,2.1614910000000016
2026-04-02 10:38:00,28.486552,30.618587,2.132035000000002
2026-04-02 10:39:00,28.497393,30.641336,2.143943
2026-04-02 10:40:00,28.523175,30.681978,2.1588030000000025
2026-04-02 10:41:00,28.54221,30.706939,2.1647289999999977
2026-04-02 10:42:00,28.572077,30.728716,2.1566389999999984
2026-04-02 10:43:00,28.579598,30.753658,2.1740600000000008
2026-04-02 10:44:00,28.613232,30.772081,2.158849
2026-04-02 10:45:00,28.598688,30.854831,2.2561430000000016
2026-04-02 10:46:00,28.309055,31.289027,2.979972
2026-04-02 10:47:00,28.074548,31.955889,3.881340999999999
2026-04-02 10:48:00,27.948781,32.194452,4.245670999999998
2026-04-02 10:49:00,27.880574,32.304523,4.423949000000004
2026-04-02 10:50:00,27.814547,32.32147,4.506922999999997
2026-04-02 10:51:00,27.79815,32.559383,4.761232999999997
2026-04-02 10:52:00,27.809385,32.598278,4.788893000000002
2026-04-02 10:53:00,27.827557,32.35023,4.522673000000005
2026-04-02 10:54:00,27.816142,32.255709,4.439567000000004
2026-04-02 10:55:00,27.752426,32.169809,4.417383000000001
2026-04-02 10:56:00,27.723149,32.551823,4.8286739999999995
2026-04-02 10:57:00,27.726474,32.732151,5.005677000000002
2026-04-02 10:58:00,27.722234,32.884085,5.161850999999999
2026-04-02 10:59:00,27.759889,32.991838,5.231949
2026-04-02 11:00:00,27.786311,33.094129,5.307818000000001
2026-04-02 11:01:00,27.839807,32.952781,5.112974000000001
2026-04-02 11:02:00,27.850649,32.663858,4.813208999999997
2026-04-02 11:03:00,27.89003,33.008485,5.118455000000001
2026-04-02 11:04:00,27.917727,33.149583,5.2318560000000005
2026-04-02 11:05:00,27.943773,33.100424,5.1566509999999965
2026-04-02 11:06:00,27.936361,32.624381,4.688019999999998
2026-04-02 11:07:00,27.919404,32.254998,4.335594
2026-04-02 11:08:00,27.922911,32.213589,4.290678
2026-04-02 11:09:00,27.933589,32.231097,4.297507999999997
2026-04-02 11:10:00,27.954373,32.382595,4.428222000000002
2026-04-02 11:11:00,28.008195,32.431152,4.422956999999997
2026-04-02 11:12:00,28.049965,32.691914,4.641948999999997
2026-04-02 11:13:00,28.089038,33.098496,5.009457999999999
2026-04-02 11:14:00,28.169354,33.450998,5.281644
2026-04-02 11:15:00,28.237854,33.629667,5.391812999999999
2026-04-02 11:16:00,28.288063,33.54143,5.253366999999997
2026-04-02 11:17:00,28.304251,33.586367,5.282116000000002
2026-04-02 11:18:00,28.356379,33.645099,5.288720000000001
2026-04-02 11:19:00,28.406869,33.800797,5.3939280000000025
2026-04-02 11:20:00,28.479109,33.900117,5.4210080000000005
2026-04-02 11:21:00,28.513851,33.840902,5.327051000000001
2026-04-02 11:22:00,28.542202,33.592532,5.050329999999999
2026-04-02 11:23:00,28.562924,33.332163,4.7692390000000024
2026-04-02 11:24:00,28.564597,33.394014,4.829416999999999
2026-04-02 11:25:00,28.573748,32.998006,4.424257999999998
2026-04-02 11:26:00,28.625299,33.044993,4.419694
2026-04-02 11:27:00,28.63201,33.314663,4.682653000000002
2026-04-02 11:28:00,28.685415,33.569882,4.884467000000001
2026-04-02 11:29:00,28.742498,33.572477,4.829978999999998
2026-04-02 11:30:00,28.748221,33.409995,4.661774000000001
2026-04-02 11:31:00,28.78682,33.51707,4.730249999999998
2026-04-02 11:32:00,28.801201,33.315827,4.514626
2026-04-02 11:33:00,28.797077,33.647399,4.8503219999999985
2026-04-02 11:34:00,28.860635,33.675892,4.815256999999999
2026-04-02 11:35:00,28.87489,33.482106,4.607216000000001
2026-04-02 11:36:00,28.905996,33.909535,5.003539
2026-04-02 11:37:00,28.903826,33.88679,4.982963999999999
2026-04-02 11:38:00,28.954916,33.993447,5.0385310000000025
2026-04-02 11:39:00,28.990454,34.040251,5.049796999999998
2026-04-02 11:40:00,29.024015,34.267794,5.2437790000000035
2026-04-02 11:41:00,29.04869,33.932399,4.883708999999996
2026-04-02 11:42:00,29.067065,33.976076,4.909011
2026-04-02 11:43:00,29.078085,33.748474,4.670389
2026-04-02 11:44:00,29.104699,34.045326,4.940627000000003
2026-04-02 11:45:00,29.105446,33.847312,4.741866000000002
2026-04-02 11:46:00,29.149839,33.771874,4.622034999999997
2026-04-02 11:47:00,29.173817,33.595571,4.421754
2026-04-02 11:48:00,29.178017,33.343931,4.165913999999997
2026-04-02 11:49:00,29.164929,33.499087,4.334158000000002
2026-04-02 11:50:00,29.192735,33.793767,4.601032000000004
2026-04-02 11:51:00,29.276918,34.639684,5.362766000000004
2026-04-02 11:52:00,29.351421,34.845222,5.493801000000001
2026-04-02 11:53:00,29.361449,34.473722,5.112273000000002
2026-04-02 11:54:00,29.368422,34.457115,5.088693000000003
2026-04-02 11:55:00,29.40213,34.58507,5.182940000000002
2026-04-02 11:56:00,29.419154,34.751263,5.332109000000003
2026-04-02 11:57:00,29.430283,34.595485,5.165201999999997
2026-04-02 11:58:00,29.437975,34.219058,4.781082999999995
2026-04-02 11:59:00,29.426952,34.281255,4.854303000000002
2026-04-02 12:00:00,29.432517,34.152798,4.720280999999996
2026-04-02 12:01:00,29.414065,33.9549,4.540835000000001
2026-04-02 12:02:00,29.449648,34.207812,4.758163999999997
2026-04-02 12:03:00,29.46435,34.163452,4.699102
2026-04-02 12:04:00,29.472292,33.999613,4.527320999999997
2026-04-02 12:05:00,29.460955,33.663506,4.202551
2026-04-02 12:06:00,29.458483,34.044183,4.585699999999996
2026-04-02 12:07:00,29.522964,34.382543,4.8595789999999965
2026-04-02 12:08:00,29.503186,34.061707,4.558520999999999
2026-04-02 12:09:00,29.530818,34.243573,4.712754999999998
2026-04-02 12:10:00,29.560016,34.574646,5.01463
2026-04-02 12:11:00,29.577083,34.189024,4.611941000000005
2026-04-02 12:12:00,29.569332,34.281231,4.711898999999999
2026-04-02 12:13:00,29.647925,35.04812,5.4001949999999965
2026-04-02 12:14:00,29.671617,34.881808,5.210190999999998
2026-04-02 12:15:00,29.691626,35.047959,5.356332999999999
2026-04-02 12:16:00,29.715947,34.848682,5.132734999999997
2026-04-02 12:17:00,29.711429,34.396406,4.684977
2026-04-02 12:18:00,29.738534,34.676669,4.9381349999999955
2026-04-02 12:19:00,29.744532,34.750978,5.006446000000004
2026-04-02 12:20:00,29.760313,34.684406,4.924093000000003
2026-04-02 12:21:00,29.764036,33.979566,4.215529999999998
2026-04-02 12:22:00,29.736689,33.897205,4.160516000000001
2026-04-02 12:23:00,29.741529,34.150626,4.409097000000003
2026-04-02 12:24:00,29.746357,34.310236,4.563879000000004
2026-04-02 12:25:00,29.796691,34.67696,4.880269000000002
2026-04-02 12:26:00,29.803256,34.530804,4.727548000000002
2026-04-02 12:27:00,29.849066,34.851135,5.002068999999999
2026-04-02 12:28:00,29.849937,34.842861,4.992923999999999
2026-04-02 12:29:00,29.844844,34.824537,4.979693000000001
2026-04-02 12:30:00,29.862632,34.686374,4.823741999999999
2026-04-02 12:31:00,29.884605,34.542759,4.658153999999996
2026-04-02 12:32:00,29.895585,34.653809,4.758224000000002
2026-04-02 12:33:00,29.871298,34.262936,4.391638000000004
2026-04-02 12:34:00,29.857795,34.211759,4.353964000000001
2026-04-02 12:35:00,29.847941,34.593348,4.745407
2026-04-02 12:36:00,29.897022,34.643582,4.746560000000002
2026-04-02 12:37:00,29.872561,34.259392,4.386830999999997
2026-04-02 12:38:00,29.832009,34.066937,4.234928000000004
2026-04-02 12:39:00,29.805753,33.777977,3.9722240000000006
2026-04-02 12:40:00,29.768409,33.641486,3.873077000000002
2026-04-02 12:41:00,29.743996,33.521981,3.7779849999999975
2026-04-02 12:42:00,29.710656,33.342763,3.6321069999999978
2026-04-02 12:43:00,29.666506,33.342019,3.6755130000000023
2026-04-02 12:44:00,29.726758,33.837219,4.110460999999997
2026-04-02 12:45:00,29.712912,33.966613,4.253701000000003
2026-04-02 12:46:00,29.722728,34.219941,4.497212999999999
2026-04-02 12:47:00,29.729532,33.958693,4.229160999999998
2026-04-02 12:48:00,29.736201,33.869043,4.132841999999997
2026-04-02 12:49:00,29.728357,33.750057,4.021699999999999
2026-04-02 12:50:00,29.696637,33.595601,3.898964000000003
2026-04-02 12:51:00,29.682923,33.650117,3.9671940000000028
2026-04-02 12:52:00,29.657818,33.71433,4.056511999999998
2026-04-02 12:53:00,29.669427,33.784915,4.115487999999999
2026-04-02 12:54:00,29.647954,33.620769,3.972815000000004
2026-04-02 12:55:00,29.633849,33.578804,3.9449549999999967
2026-04-02 12:56:00,29.624342,33.544623,3.920281000000003
2026-04-02 12:57:00,29.633299,33.584892,3.9515930000000026
2026-04-02 12:58:00,29.623536,33.315217,3.6916809999999955
2026-04-02 12:59:00,29.626495,33.449749,3.8232539999999986
2026-04-02 13:00:00,29.632078,33.347073,3.714995000000002
2026-04-02 13:01:00,29.611666,33.403853,3.7921869999999984
2026-04-02 13:02:00,29.600733,33.299589,3.6988559999999957
2026-04-02 13:03:00,29.60844,33.387137,3.778697000000001
2026-04-02 13:04:00,29.584845,33.278721,3.693875999999996
2026-04-02 13:05:00,29.580998,33.44286,3.861862000000002
2026-04-02 13:06:00,29.591128,33.499176,3.9080479999999973
2026-04-02 13:07:00,29.593195,33.491853,3.8986579999999975
2026-04-02 13:08:00,29.584219,33.50236,3.918141000000002
2026-04-02 13:09:00,29.584873,33.527265,3.942391999999998
2026-04-02 13:10:00,29.562425,33.455247,3.892821999999999
2026-04-02 13:11:00,29.574524,33.431604,3.85708
2026-04-02 13:12:00,29.567725,33.493935,3.926210000000001
2026-04-02 13:13:00,29.579923,33.655036,4.075113000000002
2026-04-02 13:14:00,29.579831,33.263655,3.6838240000000013
2026-04-02 13:15:00,29.557052,33.184422,3.627369999999999
2026-04-02 13:16:00,29.530227,33.123126,3.592898999999999
2026-04-02 13:17:00,29.535451,33.651687,4.116236000000004
2026-04-02 13:18:00,29.599044,33.704968,4.105924000000002
2026-04-02 13:19:00,29.645137,34.073616,4.428479000000003
2026-04-02 13:20:00,29.655183,33.91895,4.263767000000001
2026-04-02 13:21:00,29.622972,33.761974,4.139002000000001
2026-04-02 13:22:00,29.579517,33.645708,4.066191
2026-04-02 13:23:00,29.563716,33.48628,3.9225640000000013
2026-04-02 13:24:00,29.548527,33.412338,3.8638109999999983
2026-04-02 13:25:00,29.545666,33.376535,3.8308689999999963
2026-04-02 13:26:00,29.546346,33.253632,3.7072860000000034
2026-04-02 13:27:00,29.577259,33.123534,3.546274999999998
2026-04-02 13:28:00,29.5458,32.983446,3.437646000000001
2026-04-02 13:29:00,29.537616,33.140333,3.6027169999999984
2026-04-02 13:30:00,29.541713,33.212624,3.6709109999999967
2026-04-02 13:34:00,29.508845,32.871288,3.362442999999999
2026-04-02 13:35:00,29.518548,32.928352,3.4098039999999976
2026-04-02 13:36:00,29.529004,33.087573,3.5585689999999985
2026-04-02 13:37:00,29.53719,33.256638,3.7194480000000034
2026-04-02 13:38:00,29.549639,33.307491,3.7578519999999997
2026-04-02 13:39:00,29.569029,33.319947,3.7509179999999986
2026-04-02 13:40:00,29.63348,33.726001,4.092520999999998
2026-04-02 13:41:00,29.677913,33.530727,3.8528139999999986
2026-04-02 13:42:00,29.673291,33.57646,3.9031689999999983
2026-04-02 13:43:00,29.704652,33.714545,4.009893000000002
2026-04-02 13:44:00,29.716608,33.93164,4.215032000000001
2026-04-02 13:45:00,29.726034,33.932795,4.206761
2026-04-02 13:46:00,29.747278,33.823349,4.076070999999999
2026-04-02 13:47:00,29.760882,33.943489,4.182607000000001
2026-04-02 13:48:00,29.770029,33.874605,4.104576000000002
2026-04-02 13:49:00,29.779764,33.553274,3.7735100000000017
2026-04-02 13:50:00,29.797129,33.674905,3.8777760000000008
2026-04-02 13:51:00,29.816536,33.900574,4.084038
2026-04-02 13:53:00,29.844353,33.542358,3.6980049999999984
2026-04-02 13:54:00,29.807354,33.467047,3.6596930000000008
2026-04-02 13:55:00,29.807758,33.510467,3.7027089999999987
2026-04-02 13:56:00,29.78342,33.104934,3.3215140000000005
2026-04-02 13:57:00,29.757256,33.110213,3.352957
2026-04-02 13:58:00,29.75819,33.215517,3.4573269999999994
2026-04-02 13:59:00,29.750597,32.929824,3.1792270000000045
2026-04-02 14:00:00,29.739122,33.029873,3.2907510000000038
2026-04-02 14:01:00,29.706,32.741344,3.0353439999999985
2026-04-02 14:02:00,29.653945,32.667455,3.0135099999999966
2026-04-02 14:03:00,29.645098,32.596802,2.951703999999996
2026-04-02 14:04:00,29.62762,32.455011,2.8273909999999987
2026-04-02 14:05:00,29.613898,32.39941,2.785512000000004
2026-04-02 14:06:00,29.572761,32.382662,2.8099010000000035
2026-04-02 14:07:00,29.532843,32.382248,2.8494049999999973
2026-04-02 14:08:00,29.487236,32.367459,2.8802229999999973
2026-04-02 14:09:00,29.46442,32.361198,2.896778000000001
2026-04-02 14:10:00,29.449081,32.326887,2.8778059999999996
