No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
2359;25.9;°C;69.6;Thu, 09 Apr 2026 17:43:43 GMT;+058241-06-27T16:36:40.000Z
2360;25.9;°C;69.6;Thu, 09 Apr 2026 17:44:43 GMT;+058241-06-28T09:16:40.000Z
2361;25.9;°C;69.6;Thu, 09 Apr 2026 17:45:43 GMT;+058241-06-29T01:56:40.000Z
2362;25.9;°C;69.6;Thu, 09 Apr 2026 17:46:43 GMT;+058241-06-29T18:36:40.000Z
2363;25.9;°C;69.6;Thu, 09 Apr 2026 17:47:43 GMT;+058241-06-30T11:16:40.000Z
2364;25.9;°C;69.6;Thu, 09 Apr 2026 17:48:43 GMT;+058241-07-01T03:56:40.000Z
2365;25.9;°C;69.6;Thu, 09 Apr 2026 17:49:43 GMT;+058241-07-01T20:36:40.000Z
2366;25.9;°C;69.6;Thu, 09 Apr 2026 17:50:43 GMT;+058241-07-02T13:16:40.000Z
2367;25.9;°C;69.6;Thu, 09 Apr 2026 17:51:43 GMT;+058241-07-03T05:56:40.000Z
2368;25.9;°C;69.6;Thu, 09 Apr 2026 17:52:43 GMT;+058241-07-03T22:36:40.000Z
2369;25.9;°C;69.6;Thu, 09 Apr 2026 17:53:43 GMT;+058241-07-04T15:16:40.000Z
2370;25.9;°C;69.6;Thu, 09 Apr 2026 17:54:43 GMT;+058241-07-05T07:56:40.000Z
2371;25.9;°C;69.6;Thu, 09 Apr 2026 17:55:43 GMT;+058241-07-06T00:36:40.000Z
2372;25.9;°C;69.6;Thu, 09 Apr 2026 17:56:43 GMT;+058241-07-06T17:16:40.000Z
2373;25.9;°C;69.6;Thu, 09 Apr 2026 17:57:43 GMT;+058241-07-07T09:56:40.000Z
2374;25.9;°C;69.6;Thu, 09 Apr 2026 17:58:43 GMT;+058241-07-08T02:36:40.000Z
2375;25.9;°C;69.6;Thu, 09 Apr 2026 17:59:43 GMT;+058241-07-08T19:16:40.000Z
2376;25.9;°C;69.6;Thu, 09 Apr 2026 18:00:43 GMT;+058241-07-09T11:56:40.000Z
2377;25.9;°C;69.6;Thu, 09 Apr 2026 18:01:43 GMT;+058241-07-10T04:36:40.000Z
2378;25.9;°C;69.6;Thu, 09 Apr 2026 18:02:43 GMT;+058241-07-10T21:16:40.000Z
2379;25.9;°C;69.6;Thu, 09 Apr 2026 18:03:43 GMT;+058241-07-11T13:56:40.000Z
2380;25.9;°C;69.6;Thu, 09 Apr 2026 18:04:43 GMT;+058241-07-12T06:36:40.000Z
2381;25.9;°C;69.6;Thu, 09 Apr 2026 18:05:43 GMT;+058241-07-12T23:16:40.000Z
2382;25.9;°C;69.6;Thu, 09 Apr 2026 18:06:43 GMT;+058241-07-13T15:56:40.000Z
2383;25.9;°C;69.6;Thu, 09 Apr 2026 18:07:43 GMT;+058241-07-14T08:36:40.000Z
2384;25.9;°C;69.6;Thu, 09 Apr 2026 18:08:44 GMT;+058241-07-15T01:33:20.000Z
2385;25.9;°C;69.6;Thu, 09 Apr 2026 18:09:44 GMT;+058241-07-15T18:13:20.000Z
2386;25.9;°C;69.6;Thu, 09 Apr 2026 18:10:44 GMT;+058241-07-16T10:53:20.000Z
2387;25.9;°C;69.6;Thu, 09 Apr 2026 18:11:44 GMT;+058241-07-17T03:33:20.000Z
2388;25.9;°C;69.6;Thu, 09 Apr 2026 18:12:44 GMT;+058241-07-17T20:13:20.000Z
2389;25.9;°C;69.6;Thu, 09 Apr 2026 18:13:44 GMT;+058241-07-18T12:53:20.000Z
2390;25.9;°C;69.6;Thu, 09 Apr 2026 18:14:44 GMT;+058241-07-19T05:33:20.000Z
2391;25.9;°C;69.6;Thu, 09 Apr 2026 18:15:44 GMT;+058241-07-19T22:13:20.000Z
2392;25.9;°C;69.6;Thu, 09 Apr 2026 18:16:44 GMT;+058241-07-20T14:53:20.000Z
2393;25.9;°C;69.6;Thu, 09 Apr 2026 18:17:44 GMT;+058241-07-21T07:33:20.000Z
2394;25.8;°C;69.5;Thu, 09 Apr 2026 18:18:44 GMT;+058241-07-22T00:13:20.000Z
2395;25.8;°C;69.5;Thu, 09 Apr 2026 18:19:44 GMT;+058241-07-22T16:53:20.000Z
2396;25.8;°C;69.6;Thu, 09 Apr 2026 18:20:44 GMT;+058241-07-23T09:33:20.000Z
2397;25.8;°C;69.5;Thu, 09 Apr 2026 18:21:44 GMT;+058241-07-24T02:13:20.000Z
2398;25.8;°C;69.5;Thu, 09 Apr 2026 18:22:44 GMT;+058241-07-24T18:53:20.000Z
2399;25.8;°C;69.5;Thu, 09 Apr 2026 18:23:44 GMT;+058241-07-25T11:33:20.000Z
2400;25.8;°C;69.5;Thu, 09 Apr 2026 18:24:44 GMT;+058241-07-26T04:13:20.000Z
2401;25.8;°C;69.5;Thu, 09 Apr 2026 18:25:44 GMT;+058241-07-26T20:53:20.000Z
2402;25.8;°C;69.6;Thu, 09 Apr 2026 18:26:44 GMT;+058241-07-27T13:33:20.000Z
2403;25.8;°C;69.5;Thu, 09 Apr 2026 18:27:44 GMT;+058241-07-28T06:13:20.000Z
2404;25.8;°C;69.5;Thu, 09 Apr 2026 18:28:44 GMT;+058241-07-28T22:53:20.000Z
2405;25.8;°C;69.5;Thu, 09 Apr 2026 18:29:44 GMT;+058241-07-29T15:33:20.000Z
2406;25.8;°C;69.5;Thu, 09 Apr 2026 18:30:44 GMT;+058241-07-30T08:13:20.000Z
2407;25.8;°C;69.5;Thu, 09 Apr 2026 18:31:44 GMT;+058241-07-31T00:53:20.000Z
2408;25.8;°C;69.5;Thu, 09 Apr 2026 18:32:44 GMT;+058241-07-31T17:33:20.000Z
2409;25.8;°C;69.5;Thu, 09 Apr 2026 18:33:44 GMT;+058241-08-01T10:13:20.000Z
2410;25.8;°C;69.5;Thu, 09 Apr 2026 18:34:44 GMT;+058241-08-02T02:53:20.000Z
2411;25.8;°C;69.5;Thu, 09 Apr 2026 18:35:44 GMT;+058241-08-02T19:33:20.000Z
2412;25.8;°C;69.5;Thu, 09 Apr 2026 18:36:44 GMT;+058241-08-03T12:13:20.000Z
2413;25.8;°C;69.5;Thu, 09 Apr 2026 18:37:44 GMT;+058241-08-04T04:53:20.000Z
2414;25.8;°C;69.5;Thu, 09 Apr 2026 18:38:44 GMT;+058241-08-04T21:33:20.000Z
2415;25.8;°C;69.5;Thu, 09 Apr 2026 18:39:44 GMT;+058241-08-05T14:13:20.000Z
2416;25.8;°C;69.5;Thu, 09 Apr 2026 18:40:44 GMT;+058241-08-06T06:53:20.000Z
2417;25.8;°C;69.5;Thu, 09 Apr 2026 18:41:44 GMT;+058241-08-06T23:33:20.000Z
2418;25.8;°C;69.5;Thu, 09 Apr 2026 18:42:44 GMT;+058241-08-07T16:13:20.000Z
2419;25.8;°C;69.5;Thu, 09 Apr 2026 18:43:44 GMT;+058241-08-08T08:53:20.000Z
2420;25.8;°C;69.5;Thu, 09 Apr 2026 18:44:44 GMT;+058241-08-09T01:33:20.000Z
2421;25.8;°C;69.5;Thu, 09 Apr 2026 18:45:44 GMT;+058241-08-09T18:13:20.000Z
2422;25.8;°C;69.5;Thu, 09 Apr 2026 18:46:44 GMT;+058241-08-10T10:53:20.000Z
2423;25.8;°C;69.5;Thu, 09 Apr 2026 18:47:44 GMT;+058241-08-11T03:33:20.000Z
2424;25.8;°C;69.5;Thu, 09 Apr 2026 18:48:44 GMT;+058241-08-11T20:13:20.000Z
2425;25.8;°C;69.5;Thu, 09 Apr 2026 18:49:44 GMT;+058241-08-12T12:53:20.000Z
2426;25.8;°C;69.5;Thu, 09 Apr 2026 18:50:44 GMT;+058241-08-13T05:33:20.000Z
2427;25.8;°C;69.5;Thu, 09 Apr 2026 18:51:44 GMT;+058241-08-13T22:13:20.000Z
2428;25.8;°C;69.5;Thu, 09 Apr 2026 18:52:44 GMT;+058241-08-14T14:53:20.000Z
2429;25.8;°C;69.5;Thu, 09 Apr 2026 18:53:44 GMT;+058241-08-15T07:33:20.000Z
2430;25.8;°C;69.5;Thu, 09 Apr 2026 18:54:44 GMT;+058241-08-16T00:13:20.000Z
2431;25.8;°C;69.5;Thu, 09 Apr 2026 18:55:44 GMT;+058241-08-16T16:53:20.000Z
2432;25.7;°C;69.5;Thu, 09 Apr 2026 18:56:44 GMT;+058241-08-17T09:33:20.000Z
2433;25.7;°C;69.5;Thu, 09 Apr 2026 18:57:44 GMT;+058241-08-18T02:13:20.000Z
2434;25.7;°C;69.5;Thu, 09 Apr 2026 18:58:44 GMT;+058241-08-18T18:53:20.000Z
2435;25.7;°C;69.5;Thu, 09 Apr 2026 18:59:44 GMT;+058241-08-19T11:33:20.000Z
2436;25.7;°C;69.5;Thu, 09 Apr 2026 19:00:44 GMT;+058241-08-20T04:13:20.000Z
2437;25.7;°C;69.5;Thu, 09 Apr 2026 19:01:44 GMT;+058241-08-20T20:53:20.000Z
2438;25.7;°C;69.5;Thu, 09 Apr 2026 19:02:44 GMT;+058241-08-21T13:33:20.000Z
2439;25.7;°C;69.5;Thu, 09 Apr 2026 19:03:44 GMT;+058241-08-22T06:13:20.000Z
2440;25.7;°C;69.5;Thu, 09 Apr 2026 19:04:44 GMT;+058241-08-22T22:53:20.000Z
2441;25.7;°C;69.5;Thu, 09 Apr 2026 19:05:44 GMT;+058241-08-23T15:33:20.000Z
2442;25.7;°C;69.5;Thu, 09 Apr 2026 19:06:44 GMT;+058241-08-24T08:13:20.000Z
2443;25.7;°C;69.5;Thu, 09 Apr 2026 19:07:44 GMT;+058241-08-25T00:53:20.000Z
2444;25.7;°C;69.5;Thu, 09 Apr 2026 19:08:44 GMT;+058241-08-25T17:33:20.000Z
2445;25.7;°C;69.5;Thu, 09 Apr 2026 19:09:44 GMT;+058241-08-26T10:13:20.000Z
2446;25.7;°C;69.5;Thu, 09 Apr 2026 19:10:44 GMT;+058241-08-27T02:53:20.000Z
2447;25.7;°C;69.5;Thu, 09 Apr 2026 19:11:44 GMT;+058241-08-27T19:33:20.000Z
2448;25.7;°C;69.5;Thu, 09 Apr 2026 19:12:44 GMT;+058241-08-28T12:13:20.000Z
2449;25.7;°C;69.5;Thu, 09 Apr 2026 19:13:44 GMT;+058241-08-29T04:53:20.000Z
2450;25.7;°C;69.5;Thu, 09 Apr 2026 19:14:44 GMT;+058241-08-29T21:33:20.000Z
2451;25.7;°C;69.5;Thu, 09 Apr 2026 19:15:44 GMT;+058241-08-30T14:13:20.000Z
2452;25.7;°C;69.5;Thu, 09 Apr 2026 19:16:44 GMT;+058241-08-31T06:53:20.000Z
2453;25.7;°C;69.5;Thu, 09 Apr 2026 19:17:44 GMT;+058241-08-31T23:33:20.000Z
2454;25.8;°C;69.5;Thu, 09 Apr 2026 19:18:44 GMT;+058241-09-01T16:13:20.000Z
2455;25.8;°C;69.5;Thu, 09 Apr 2026 19:19:44 GMT;+058241-09-02T08:53:20.000Z
2456;25.7;°C;69.5;Thu, 09 Apr 2026 19:20:44 GMT;+058241-09-03T01:33:20.000Z
2457;25.8;°C;69.5;Thu, 09 Apr 2026 19:21:44 GMT;+058241-09-03T18:13:20.000Z
2458;25.8;°C;69.5;Thu, 09 Apr 2026 19:22:44 GMT;+058241-09-04T10:53:20.000Z
2459;25.8;°C;69.5;Thu, 09 Apr 2026 19:23:44 GMT;+058241-09-05T03:33:20.000Z
2460;25.8;°C;69.5;Thu, 09 Apr 2026 19:24:44 GMT;+058241-09-05T20:13:20.000Z
2461;25.8;°C;69.5;Thu, 09 Apr 2026 19:25:44 GMT;+058241-09-06T12:53:20.000Z
2462;25.8;°C;69.5;Thu, 09 Apr 2026 19:26:44 GMT;+058241-09-07T05:33:20.000Z
2463;25.8;°C;69.5;Thu, 09 Apr 2026 19:27:44 GMT;+058241-09-07T22:13:20.000Z
2464;25.8;°C;69.5;Thu, 09 Apr 2026 19:28:44 GMT;+058241-09-08T14:53:20.000Z
2465;25.8;°C;69.5;Thu, 09 Apr 2026 19:29:44 GMT;+058241-09-09T07:33:20.000Z
2466;25.8;°C;69.5;Thu, 09 Apr 2026 19:30:44 GMT;+058241-09-10T00:13:20.000Z
2467;25.8;°C;69.5;Thu, 09 Apr 2026 19:31:44 GMT;+058241-09-10T16:53:20.000Z
2468;25.8;°C;69.5;Thu, 09 Apr 2026 19:32:44 GMT;+058241-09-11T09:33:20.000Z
2469;25.8;°C;69.4;Thu, 09 Apr 2026 19:33:44 GMT;+058241-09-12T02:13:20.000Z
2470;25.8;°C;69.5;Thu, 09 Apr 2026 19:34:44 GMT;+058241-09-12T18:53:20.000Z
2471;25.7;°C;69.5;Thu, 09 Apr 2026 19:35:44 GMT;+058241-09-13T11:33:20.000Z
2472;25.7;°C;69.5;Thu, 09 Apr 2026 19:36:44 GMT;+058241-09-14T04:13:20.000Z
2473;25.7;°C;69.5;Thu, 09 Apr 2026 19:37:44 GMT;+058241-09-14T20:53:20.000Z
2474;25.7;°C;69.5;Thu, 09 Apr 2026 19:38:44 GMT;+058241-09-15T13:33:20.000Z
2475;25.7;°C;69.5;Thu, 09 Apr 2026 19:39:44 GMT;+058241-09-16T06:13:20.000Z
2476;25.7;°C;69.5;Thu, 09 Apr 2026 19:40:44 GMT;+058241-09-16T22:53:20.000Z
2477;25.7;°C;69.5;Thu, 09 Apr 2026 19:41:44 GMT;+058241-09-17T15:33:20.000Z
2478;25.7;°C;69.4;Thu, 09 Apr 2026 19:42:44 GMT;+058241-09-18T08:13:20.000Z
2479;25.7;°C;69.4;Thu, 09 Apr 2026 19:43:44 GMT;+058241-09-19T00:53:20.000Z
2480;25.7;°C;69.5;Thu, 09 Apr 2026 19:44:44 GMT;+058241-09-19T17:33:20.000Z
2481;25.7;°C;69.5;Thu, 09 Apr 2026 19:45:44 GMT;+058241-09-20T10:13:20.000Z
2482;25.7;°C;69.4;Thu, 09 Apr 2026 19:46:44 GMT;+058241-09-21T02:53:20.000Z
2483;25.7;°C;69.5;Thu, 09 Apr 2026 19:47:44 GMT;+058241-09-21T19:33:20.000Z
2484;25.7;°C;69.4;Thu, 09 Apr 2026 19:48:44 GMT;+058241-09-22T12:13:20.000Z
2485;25.7;°C;69.4;Thu, 09 Apr 2026 19:49:44 GMT;+058241-09-23T04:53:20.000Z
2486;25.7;°C;69.4;Thu, 09 Apr 2026 19:50:44 GMT;+058241-09-23T21:33:20.000Z
2487;25.6;°C;69.4;Thu, 09 Apr 2026 19:51:44 GMT;+058241-09-24T14:13:20.000Z
2488;25.6;°C;69.4;Thu, 09 Apr 2026 19:52:44 GMT;+058241-09-25T06:53:20.000Z
2489;25.6;°C;69.4;Thu, 09 Apr 2026 19:53:44 GMT;+058241-09-25T23:33:20.000Z
2490;25.6;°C;69.4;Thu, 09 Apr 2026 19:54:44 GMT;+058241-09-26T16:13:20.000Z
2491;25.6;°C;69.4;Thu, 09 Apr 2026 19:55:44 GMT;+058241-09-27T08:53:20.000Z
2492;25.6;°C;69.4;Thu, 09 Apr 2026 19:56:44 GMT;+058241-09-28T01:33:20.000Z
2493;25.6;°C;69.5;Thu, 09 Apr 2026 19:57:44 GMT;+058241-09-28T18:13:20.000Z
2494;25.6;°C;69.4;Thu, 09 Apr 2026 19:58:44 GMT;+058241-09-29T10:53:20.000Z
2495;25.6;°C;69.4;Thu, 09 Apr 2026 19:59:44 GMT;+058241-09-30T03:33:20.000Z
2496;25.6;°C;69.4;Thu, 09 Apr 2026 20:00:44 GMT;+058241-09-30T20:13:20.000Z
2497;25.6;°C;69.4;Thu, 09 Apr 2026 20:01:44 GMT;+058241-10-01T12:53:20.000Z
2498;25.6;°C;69.4;Thu, 09 Apr 2026 20:02:45 GMT;+058241-10-02T05:50:00.000Z
2499;25.6;°C;69.4;Thu, 09 Apr 2026 20:03:45 GMT;+058241-10-02T22:30:00.000Z
2500;25.6;°C;69.4;Thu, 09 Apr 2026 20:04:45 GMT;+058241-10-03T15:10:00.000Z
2501;25.6;°C;69.4;Thu, 09 Apr 2026 20:05:45 GMT;+058241-10-04T07:50:00.000Z
2502;25.6;°C;69.4;Thu, 09 Apr 2026 20:06:45 GMT;+058241-10-05T00:30:00.000Z
2503;25.6;°C;69.4;Thu, 09 Apr 2026 20:07:45 GMT;+058241-10-05T17:10:00.000Z
2504;25.6;°C;69.4;Thu, 09 Apr 2026 20:08:45 GMT;+058241-10-06T09:50:00.000Z
2505;25.6;°C;69.4;Thu, 09 Apr 2026 20:09:45 GMT;+058241-10-07T02:30:00.000Z
2506;25.6;°C;69.4;Thu, 09 Apr 2026 20:10:45 GMT;+058241-10-07T19:10:00.000Z
2507;25.6;°C;69.4;Thu, 09 Apr 2026 20:11:45 GMT;+058241-10-08T11:50:00.000Z
2508;25.6;°C;69.4;Thu, 09 Apr 2026 20:12:45 GMT;+058241-10-09T04:30:00.000Z
2509;25.6;°C;69.4;Thu, 09 Apr 2026 20:13:45 GMT;+058241-10-09T21:10:00.000Z
2510;25.6;°C;69.4;Thu, 09 Apr 2026 20:14:45 GMT;+058241-10-10T13:50:00.000Z
2511;25.6;°C;69.4;Thu, 09 Apr 2026 20:15:45 GMT;+058241-10-11T06:30:00.000Z
2512;25.6;°C;69.4;Thu, 09 Apr 2026 20:16:45 GMT;+058241-10-11T23:10:00.000Z
2513;25.5;°C;69.4;Thu, 09 Apr 2026 20:17:45 GMT;+058241-10-12T15:50:00.000Z
2514;25.6;°C;69.4;Thu, 09 Apr 2026 20:18:45 GMT;+058241-10-13T08:30:00.000Z
2515;25.6;°C;69.4;Thu, 09 Apr 2026 20:19:45 GMT;+058241-10-14T01:10:00.000Z
2516;25.6;°C;69.4;Thu, 09 Apr 2026 20:20:45 GMT;+058241-10-14T17:50:00.000Z
2517;25.6;°C;69.4;Thu, 09 Apr 2026 20:21:45 GMT;+058241-10-15T10:30:00.000Z
2518;25.6;°C;69.4;Thu, 09 Apr 2026 20:22:45 GMT;+058241-10-16T03:10:00.000Z
2519;25.6;°C;69.4;Thu, 09 Apr 2026 20:23:45 GMT;+058241-10-16T19:50:00.000Z
2520;25.6;°C;69.4;Thu, 09 Apr 2026 20:24:45 GMT;+058241-10-17T12:30:00.000Z
2521;25.6;°C;69.4;Thu, 09 Apr 2026 20:25:45 GMT;+058241-10-18T05:10:00.000Z
2522;25.5;°C;69.4;Thu, 09 Apr 2026 20:26:45 GMT;+058241-10-18T21:50:00.000Z
2523;25.5;°C;69.3;Thu, 09 Apr 2026 20:27:45 GMT;+058241-10-19T14:30:00.000Z
2524;25.5;°C;69.4;Thu, 09 Apr 2026 20:28:45 GMT;+058241-10-20T07:10:00.000Z
2525;25.5;°C;69.4;Thu, 09 Apr 2026 20:29:45 GMT;+058241-10-20T23:50:00.000Z
2526;25.5;°C;69.4;Thu, 09 Apr 2026 20:30:45 GMT;+058241-10-21T16:30:00.000Z
2527;25.5;°C;69.4;Thu, 09 Apr 2026 20:31:45 GMT;+058241-10-22T09:10:00.000Z
2528;25.5;°C;69.4;Thu, 09 Apr 2026 20:32:45 GMT;+058241-10-23T01:50:00.000Z
2529;25.5;°C;69.4;Thu, 09 Apr 2026 20:33:45 GMT;+058241-10-23T18:30:00.000Z
2530;25.5;°C;69.4;Thu, 09 Apr 2026 20:34:45 GMT;+058241-10-24T11:10:00.000Z
2531;25.5;°C;69.4;Thu, 09 Apr 2026 20:35:45 GMT;+058241-10-25T03:50:00.000Z
2532;25.5;°C;69.4;Thu, 09 Apr 2026 20:36:45 GMT;+058241-10-25T20:30:00.000Z
2533;25.5;°C;69.3;Thu, 09 Apr 2026 20:37:45 GMT;+058241-10-26T13:10:00.000Z
2534;25.5;°C;69.3;Thu, 09 Apr 2026 20:38:45 GMT;+058241-10-27T05:50:00.000Z
2535;25.5;°C;69.3;Thu, 09 Apr 2026 20:39:45 GMT;+058241-10-27T22:30:00.000Z
2536;25.5;°C;69.4;Thu, 09 Apr 2026 20:40:45 GMT;+058241-10-28T15:10:00.000Z
2537;25.5;°C;69.3;Thu, 09 Apr 2026 20:41:45 GMT;+058241-10-29T07:50:00.000Z
2538;25.5;°C;69.3;Thu, 09 Apr 2026 20:42:45 GMT;+058241-10-30T00:30:00.000Z
2539;25.4;°C;69.3;Thu, 09 Apr 2026 20:43:45 GMT;+058241-10-30T17:10:00.000Z
2540;25.4;°C;69.3;Thu, 09 Apr 2026 20:44:45 GMT;+058241-10-31T09:50:00.000Z
2541;25.4;°C;69.3;Thu, 09 Apr 2026 20:45:45 GMT;+058241-11-01T02:30:00.000Z
2542;25.4;°C;69.3;Thu, 09 Apr 2026 20:46:45 GMT;+058241-11-01T19:10:00.000Z
2543;25.4;°C;69.3;Thu, 09 Apr 2026 20:47:45 GMT;+058241-11-02T11:50:00.000Z
2544;25.4;°C;69.3;Thu, 09 Apr 2026 20:48:45 GMT;+058241-11-03T04:30:00.000Z
2545;25.4;°C;69.3;Thu, 09 Apr 2026 20:49:45 GMT;+058241-11-03T21:10:00.000Z
2546;25.4;°C;69.3;Thu, 09 Apr 2026 20:50:45 GMT;+058241-11-04T13:50:00.000Z
2547;25.4;°C;69.3;Thu, 09 Apr 2026 20:51:45 GMT;+058241-11-05T06:30:00.000Z
2548;25.4;°C;69.3;Thu, 09 Apr 2026 20:52:45 GMT;+058241-11-05T23:10:00.000Z
2549;25.4;°C;69.4;Thu, 09 Apr 2026 20:53:45 GMT;+058241-11-06T15:50:00.000Z
2550;25.4;°C;69.3;Thu, 09 Apr 2026 20:54:45 GMT;+058241-11-07T08:30:00.000Z
2551;25.4;°C;69.3;Thu, 09 Apr 2026 20:55:45 GMT;+058241-11-08T01:10:00.000Z
2552;25.4;°C;69.3;Thu, 09 Apr 2026 20:56:45 GMT;+058241-11-08T17:50:00.000Z
2553;25.4;°C;69.3;Thu, 09 Apr 2026 20:57:45 GMT;+058241-11-09T10:30:00.000Z
2554;25.4;°C;69.3;Thu, 09 Apr 2026 20:58:45 GMT;+058241-11-10T03:10:00.000Z
2555;25.4;°C;69.3;Thu, 09 Apr 2026 20:59:45 GMT;+058241-11-10T19:50:00.000Z
2556;25.4;°C;69.3;Thu, 09 Apr 2026 21:00:45 GMT;+058241-11-11T12:30:00.000Z
2557;25.4;°C;69.3;Thu, 09 Apr 2026 21:01:45 GMT;+058241-11-12T05:10:00.000Z
2558;25.4;°C;69.3;Thu, 09 Apr 2026 21:02:45 GMT;+058241-11-12T21:50:00.000Z
2559;25.4;°C;69.3;Thu, 09 Apr 2026 21:03:45 GMT;+058241-11-13T14:30:00.000Z
2560;25.4;°C;69.3;Thu, 09 Apr 2026 21:04:45 GMT;+058241-11-14T07:10:00.000Z
2561;25.4;°C;69.3;Thu, 09 Apr 2026 21:05:45 GMT;+058241-11-14T23:50:00.000Z
2562;25.4;°C;69.3;Thu, 09 Apr 2026 21:06:45 GMT;+058241-11-15T16:30:00.000Z
2563;25.4;°C;69.3;Thu, 09 Apr 2026 21:07:45 GMT;+058241-11-16T09:10:00.000Z
2564;25.4;°C;69.3;Thu, 09 Apr 2026 21:08:45 GMT;+058241-11-17T01:50:00.000Z
2565;25.4;°C;69.3;Thu, 09 Apr 2026 21:09:45 GMT;+058241-11-17T18:30:00.000Z
2566;25.4;°C;69.3;Thu, 09 Apr 2026 21:10:45 GMT;+058241-11-18T11:10:00.000Z
2567;25.4;°C;69.3;Thu, 09 Apr 2026 21:11:45 GMT;+058241-11-19T03:50:00.000Z
2568;25.4;°C;69.3;Thu, 09 Apr 2026 21:12:45 GMT;+058241-11-19T20:30:00.000Z
2569;25.4;°C;69.3;Thu, 09 Apr 2026 21:13:45 GMT;+058241-11-20T13:10:00.000Z
2570;25.4;°C;69.3;Thu, 09 Apr 2026 21:14:45 GMT;+058241-11-21T05:50:00.000Z
2571;25.4;°C;69.3;Thu, 09 Apr 2026 21:15:45 GMT;+058241-11-21T22:30:00.000Z
2572;25.4;°C;69.3;Thu, 09 Apr 2026 21:16:45 GMT;+058241-11-22T15:10:00.000Z
2573;25.3;°C;69.3;Thu, 09 Apr 2026 21:17:45 GMT;+058241-11-23T07:50:00.000Z
2574;25.3;°C;69.3;Thu, 09 Apr 2026 21:18:45 GMT;+058241-11-24T00:30:00.000Z
2575;25.3;°C;69.3;Thu, 09 Apr 2026 21:19:45 GMT;+058241-11-24T17:10:00.000Z
2576;25.3;°C;69.3;Thu, 09 Apr 2026 21:20:45 GMT;+058241-11-25T09:50:00.000Z
2577;25.3;°C;69.3;Thu, 09 Apr 2026 21:21:45 GMT;+058241-11-26T02:30:00.000Z
2578;25.3;°C;69.3;Thu, 09 Apr 2026 21:22:45 GMT;+058241-11-26T19:10:00.000Z
2579;25.3;°C;69.3;Thu, 09 Apr 2026 21:23:45 GMT;+058241-11-27T11:50:00.000Z
2580;25.3;°C;69.3;Thu, 09 Apr 2026 21:24:45 GMT;+058241-11-28T04:30:00.000Z
2581;25.3;°C;69.3;Thu, 09 Apr 2026 21:25:45 GMT;+058241-11-28T21:10:00.000Z
2582;25.3;°C;69.3;Thu, 09 Apr 2026 21:26:45 GMT;+058241-11-29T13:50:00.000Z
2583;25.3;°C;69.3;Thu, 09 Apr 2026 21:27:45 GMT;+058241-11-30T06:30:00.000Z
2584;25.3;°C;69.3;Thu, 09 Apr 2026 21:28:45 GMT;+058241-11-30T23:10:00.000Z
2585;25.3;°C;69.3;Thu, 09 Apr 2026 21:29:45 GMT;+058241-12-01T15:50:00.000Z
2586;25.3;°C;69.3;Thu, 09 Apr 2026 21:30:45 GMT;+058241-12-02T08:30:00.000Z
2587;25.3;°C;69.3;Thu, 09 Apr 2026 21:31:45 GMT;+058241-12-03T01:10:00.000Z
2588;25.3;°C;69.3;Thu, 09 Apr 2026 21:32:45 GMT;+058241-12-03T17:50:00.000Z
2589;25.3;°C;69.3;Thu, 09 Apr 2026 21:33:45 GMT;+058241-12-04T10:30:00.000Z
2590;25.3;°C;69.3;Thu, 09 Apr 2026 21:34:45 GMT;+058241-12-05T03:10:00.000Z
2591;25.2;°C;69.3;Thu, 09 Apr 2026 21:35:45 GMT;+058241-12-05T19:50:00.000Z
2592;25.2;°C;69.3;Thu, 09 Apr 2026 21:36:45 GMT;+058241-12-06T12:30:00.000Z
2593;25.2;°C;69.3;Thu, 09 Apr 2026 21:37:45 GMT;+058241-12-07T05:10:00.000Z
2594;25.2;°C;69.3;Thu, 09 Apr 2026 21:38:45 GMT;+058241-12-07T21:50:00.000Z
2595;25.2;°C;69.3;Thu, 09 Apr 2026 21:39:45 GMT;+058241-12-08T14:30:00.000Z
2596;25.2;°C;69.3;Thu, 09 Apr 2026 21:40:45 GMT;+058241-12-09T07:10:00.000Z
2597;25.2;°C;69.3;Thu, 09 Apr 2026 21:41:45 GMT;+058241-12-09T23:50:00.000Z
2598;25.2;°C;69.3;Thu, 09 Apr 2026 21:42:45 GMT;+058241-12-10T16:30:00.000Z
2599;25.2;°C;69.2;Thu, 09 Apr 2026 21:43:45 GMT;+058241-12-11T09:10:00.000Z
2600;25.2;°C;69.3;Thu, 09 Apr 2026 21:44:45 GMT;+058241-12-12T01:50:00.000Z
2601;25.2;°C;69.3;Thu, 09 Apr 2026 21:45:45 GMT;+058241-12-12T18:30:00.000Z
2602;25.2;°C;69.3;Thu, 09 Apr 2026 21:46:45 GMT;+058241-12-13T11:10:00.000Z
2603;25.2;°C;69.3;Thu, 09 Apr 2026 21:47:45 GMT;+058241-12-14T03:50:00.000Z
2604;25.2;°C;69.2;Thu, 09 Apr 2026 21:48:45 GMT;+058241-12-14T20:30:00.000Z
2605;25.2;°C;69.3;Thu, 09 Apr 2026 21:49:45 GMT;+058241-12-15T13:10:00.000Z
2606;25.2;°C;69.3;Thu, 09 Apr 2026 21:50:45 GMT;+058241-12-16T05:50:00.000Z
2607;25.2;°C;69.3;Thu, 09 Apr 2026 21:51:45 GMT;+058241-12-16T22:30:00.000Z
